sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1155,1155,COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,CCCCCCC,CCCCCCC,,449.0,,,10.1021/acs.joc.8b01653,Deep4Chem,8.0,PAHs,7.0,13720.0,COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,C(=C/c1cc(/C=C/c2ccccc2)nc(/C=C/c2ccc3ccccc3c2)n1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1373,,,,,,,,,,1366,calibration85,406.3376,,,447.37305,449.0,1.626953125,0.62165546,,,4.6899314,,
1156,1156,CC1=CC(C)=[N+]2C1=C(c1ccncc1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,ClCCl,,,,4.877371345869774,,Epsilon,5.0,BODIPY,2.0,13722.0,CC1=CC(C)=[N+]2C1=C(c1ccncc1C)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1374,,,,,,,,,,1367,calibration85,503.39227,,,518.2474,,,0.80980694,,,4.820219,4.877371345869774,0.057152305952781646
1157,1157,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(S(=O)(=O)[O-])cc21)c1ccc(CC(O)=NCCCCCCO)cc1C5(C)C,O,O,558.0,572.0,,,http://www.iss.com/resources/research/technical_notes/K2CH_FLT.html,Deep4Chem,4.0,Cyanine,1.0,13729.0,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(S(=O)(=O)[O-])cc21)c1ccc(CC(O)=NCCCCCCO)cc1C5(C)C,C1=C2C3=[N+](CCC2OC2CCN4C(=C12)Cc1ccccc14)c1ccccc1C3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1375,,,,,,,,,,1368,calibration85,675.93335,558.0,117.933349609375,711.4281,572.0,139.4281005859375,0.3194552,,,4.939538,,
1158,1158,COc1ccc(/N=N/c2ccc(COc3c(OC)cc(Cc4c[nH]c(=N)[nH]c4=N)cc3OC)cc2)cc1,O=S(=O)(O)O,O=S(=O)(O)O,,,,4.257942430573135,,Epsilon,13.0,6n6,1.0,13733.0,COc1ccc(/N=N/c2ccc(COc3c(OC)cc(Cc4c[nH]c(=N)[nH]c4=N)cc3OC)cc2)cc1,N=c1[nH]cc(Cc2ccc(OCc3ccc(/N=N/c4ccccc4)cc3)cc2)c(=N)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1376,,,,,,,,,,1369,calibration85,459.63297,,,529.34595,,,0.05904624,,,4.6016636,4.257942430573135,0.3437211589044038
1159,1159,Cc1ccc2nc3cc4c5c(cccc5c3nc2c1)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,ClCCl,491.0,544.0,0.37,,10.1021/acsomega.7b00335,Deep4Chem,8.0,PAHs,1.0,13735.0,Cc1ccc2nc3cc4c5c(cccc5c3nc2c1)C(c1ccccc1)=C(c1ccccc1)O4,c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1377,,,,,,,,,,1370,calibration85,484.28714,491.0,6.712860107421875,549.065,544.0,5.06500244140625,0.40716046,0.37,0.037160460948944096,4.1265435,,
1160,1160,Cc1nn(CCN=C(O)c2ccc(-c3c4ccc(N(C)C)cc4[o+]c4cc(N(C)C)ccc34)c(C(=O)[O-])c2)c(C)c1/N=N\c1ccc(C(O)=NCCN=C(O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,CS(C)=O,CS(C)=O,,,,4.986771734266245,,Epsilon,9.0,Acridines,1.0,13748.0,Cc1nn(CCN=C(O)c2ccc(-c3c4ccc(N(C)C)cc4[o+]c4cc(N(C)C)ccc34)c(C(=O)[O-])c2)c(C)c1/N=N\c1ccc(C(O)=NCCN=C(O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,C(=NCCN=Cc1ccc(/N=N\c2cnn(CCN=Cc3ccc(-c4c5ccccc5[o+]c5ccccc45)cc3)c2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1378,,,,,,,,,,1371,calibration85,510.63428,,,570.37897,,,0.047828615,,,4.6501083,4.986771734266245,0.33666339686390145
1161,1161,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,Cc1ccccc1,Cc1ccccc1,337.0,372.0,,,10.1021/acsami.7b10202,Deep4Chem,3.0,Carbazole,2.0,13749.0,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,c1cc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1379,,,,,,,,,,1372,calibration85,366.00183,337.0,29.0018310546875,443.94125,372.0,71.94125366210938,0.5905343,,,3.778758,,
1162,1162,C/C=C/c1cc(OC)cc(OC)c1,CC#N,CC#N,,343.0,0.05,,10.1021/jo052123d,Deep4Chem,15.0,Benz,2.0,13752.0,C/C=C/c1cc(OC)cc(OC)c1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1380,,,,,,,,,,1373,calibration85,309.2804,,,354.65485,343.0,11.65484619140625,0.29616898,0.05,0.2461689829826355,4.120708,,
1163,1163,COc1ccc(CC2=NC3[C@@H](CC=C[C@@H]3N(C)C)c3cc(OC)c(OC)cc32)cc1OC,CCO,CCO,,,,4.303843774888654,,Epsilon,13.0,6n6,1.0,13755.0,COc1ccc(CC2=NC3[C@@H](CC=C[C@@H]3N(C)C)c3cc(OC)c(OC)cc32)cc1OC,C1=CC[C@H]2c3ccccc3C(Cc3ccccc3)=NC2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1381,,,,,,,,,,1374,calibration85,369.00534,,,457.44348,,,0.3122972,,,3.530539,4.303843774888654,0.7733047390915351
1164,1164,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)C=C1,ClC(Cl)Cl,ClC(Cl)Cl,474.0,,,,10.1039/C2TA00905F,Dye aggregation,6.0,Triphenylamine,1.0,13764.0,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)C=C1,C1=Cc2cc(=c3ccc(=C4C=CC(=[N+](c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)C=C4)s3)ccc2=CN1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1382,,,,,,,,,,1375,calibration85,569.20593,474.0,95.2059326171875,623.08777,,,0.4803797,,,4.9457245,,
1165,1165,N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1/C=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,ClCCl,ClCCl,447.0,614.0,0.41,,10.1021/ol034246v,Deep4Chem,6.0,Triphenylamine,1.0,13769.0,N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1/C=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1383,,,,,,,,,,1376,calibration85,434.5207,447.0,12.47930908203125,572.4518,614.0,41.5482177734375,0.33709782,0.41,0.07290217638015745,4.7064877,,
1166,1166,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,ClCCl,ClCCl,376.0,467.0,0.19,,10.1021/acs.accounts.6b00595,ChemFluo,6.0,Triphenylamine,1.0,13782.0,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1384,,,,,,,,,,1377,calibration85,388.9741,376.0,12.974090576171875,458.72113,467.0,8.27886962890625,0.699962,0.19,0.5099620199203492,4.728011,,
1167,1167,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,Cc1ccccc1,Cc1ccccc1,,,0.13,,10.1039/C3TC30699B,Deep4Chem,6.0,Triphenylamine,1.0,13784.0,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1385,,,,,,,,,,1378,calibration85,351.03455,,,464.799,,,0.12485796,0.13,0.00514203786849976,3.7372253,,
1168,1168,CCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC)c5C)C(CC)=C4C)c(CC)c3C,ClCCl,ClCCl,,,,5.205204363948145,,Epsilon,7.0,Porphyrin,1.0,13796.0,CCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC)c5C)C(CC)=C4C)c(CC)c3C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1386,,,,,,,,,,1379,calibration85,540.9589,,,592.8606,,,0.28020638,,,5.1734824,5.205204363948145,0.03172194588784194
1169,1169,CN(C)c1ccc(C=C2CCC(=Cc3ccc(N(C)C)cc3)C2=C(C#N)C#N)cc1,ClC(Cl)Cl,ClC(Cl)Cl,557.0,,,,,ChemDataExtractor,12.0,5n6,1.0,13804.0,CN(C)c1ccc(C=C2CCC(=Cc3ccc(N(C)C)cc3)C2=C(C#N)C#N)cc1,C=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1387,,,,,,,,,,1380,calibration85,530.70044,557.0,26.299560546875,664.06354,,,0.149846,,,4.737107,,
1170,1170,CC1=CC(C)=[N+]2C1=C(c1cc(C(O)=Nc3cccc(=NCCO)[nH]3)cc(C(O)=Nc3cccc(=NCCO)[nH]3)c1)c1c(C)cc(C)n1[B-]2(F)F,O,O,,,,4.135663667460172,,Epsilon,5.0,BODIPY,1.0,13820.0,CC1=CC(C)=[N+]2C1=C(c1cc(C(O)=Nc3cccc(=NCCO)[nH]3)cc(C(O)=Nc3cccc(=NCCO)[nH]3)c1)c1c(C)cc(C)n1[B-]2(F)F,N=c1cccc(N=Cc2cc(C=Nc3cccc(=N)[nH]3)cc(C3=C4C=CC=[N+]4[BH2-]n4cccc43)c2)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1388,,,,,,,,,,1381,calibration85,526.1899,,,558.3761,,,0.38043815,,,4.708224,4.135663667460172,0.5725601522724943
1171,1171,Oc1cccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,Cc1ccccc1,Cc1ccccc1,581.0,602.0,0.15,,10.1021/jo201183s,BODIPY,5.0,BODIPY,5.0,13865.0,Oc1cccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccc[nH]3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1390,,,,,,,,,,1383,calibration85,592.1544,581.0,11.1544189453125,606.49054,602.0,4.49053955078125,0.29893056,0.15,0.14893055558204651,0.73137903,,
1172,1172,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCCC)C(C)=C4C=O)c(C)c3CCCCC,ClCCl,ClCCl,,,,5.230448921378274,,Epsilon,7.0,Porphyrin,1.0,13889.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCCC)C(C)=C4C=O)c(C)c3CCCCC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1392,,,,,,,,,,1385,calibration85,549.47437,,,607.76105,,,0.23350209,,,5.143559,5.230448921378274,0.08688994234385028
1173,1173,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1CCOC1,C1CCOC1,333.0,405.0,0.0,4.376576957056512,10.1021/jp073767n,Deep4Chem,13.0,6n6,1.0,13924.0,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1394,,,,,,,,,,1387,calibration85,370.39938,333.0,37.399383544921875,424.7978,405.0,19.79779052734375,0.046637237,0.0,0.04663723707199097,4.0052004,4.376576957056512,0.371376571009149
1174,1174,O=C1c2ccccc2-c2ccc(N=c3nc(Cl)nc(Cl)[nH]3)c3cccc1c23,CCOC(C)=O,CCOC(C)=O,403.0,512.0,0.14,,10.1021/jp035610a,Deep4Chem,8.0,PAHs,11.0,13955.0,O=C1c2ccccc2-c2ccc(N=c3nc(Cl)nc(Cl)[nH]3)c3cccc1c23,O=C1c2ccccc2-c2ccc(N=c3ncnc[nH]3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1396,,,,,,,,,,1389,calibration85,419.68958,403.0,16.6895751953125,512.33887,512.0,0.3388671875,0.1999572,0.14,0.059957206845283495,4.029498,,
1175,1175,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,ClC(Cl)Cl,ClC(Cl)Cl,,613.0,,,10.1021/acsami.6b14796,Deep4Chem,3.0,Carbazole,4.0,13963.0,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,c1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)c1cc(-n3c4ccccc4c4ccccc43)ccc1c1nccnc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1397,,,,,,,,,,1390,calibration85,449.07004,,,617.31726,613.0,4.3172607421875,0.5349097,,,4.3631554,,
1176,1176,CCCCCCCCOc1ccc(-c2ccc(-n3c4ccc(-c5ccc(OCCCCCCCC)cc5)cc4c4cc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)ccc43)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,433.0,,,,10.1016/j.dyepig.2019.108036,Dye aggregation,3.0,Carbazole,1.0,13968.0,CCCCCCCCOc1ccc(-c2ccc(-n3c4ccc(-c5ccc(OCCCCCCCC)cc5)cc4c4cc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)ccc43)cc2)cc1,c1ccc(-c2ccc(-n3c4ccc(-c5ccccc5)cc4c4cc(-c5ccc(-c6ccccc6)c6nsnc56)ccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1398,,,,,,,,,,1391,calibration85,426.0409,433.0,6.9591064453125,555.0292,,,0.6907634,,,4.1449018,,
1177,1177,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OCc1cn(CCOCCO)nn1)C(CCC(=O)OCc1cn(CCOCCO)nn1)=C4C)c(C)c3C=C,ClCCl,ClCCl,,,,4.789999998688878,,Epsilon,7.0,Porphyrin,1.0,13975.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OCc1cn(CCOCCO)nn1)C(CCC(=O)OCc1cn(CCOCCO)nn1)=C4C)c(C)c3C=C,O=C(CCC1=Cc2cc3ccc(cc4nc(cc5cc(CCC(=O)OCc6c[nH]nn6)c(cc1n2)[nH]5)C=C4)[nH]3)OCc1c[nH]nn1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1399,,,,,,,,,,1392,calibration85,513.6791,,,597.5641,,,0.11632249,,,5.1318192,4.789999998688878,0.34181924951058473
1178,1178,CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,ClC(Cl)Cl,450.0,582.0,0.51,4.344392273685111,10.1021/acs.jpcc.5b10163,Deep4Chem,1.0,Naphthalimide,5.0,13993.0,CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,O=C1NC(=O)c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1400,,,,,,,,,,1393,calibration85,455.65118,450.0,5.65118408203125,557.5634,582.0,24.43658447265625,0.71884906,0.51,0.2088490629196167,4.36836,4.344392273685111,0.023967768886910434
1179,1179,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,CC1CCCCC1,CC1CCCCC1,385.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,14018.0,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1401,,,,,,,,,,1394,calibration85,404.444,385.0,19.444000244140625,493.1271,,,0.5094879,,,4.0160203,,
1180,1180,O=C(C1=C(Cl)[C](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl)N(c1ccccc1)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.586587304671755,,Epsilon,13.0,6n6,1.0,14032.0,O=C(C1=C(Cl)[C](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl)N(c1ccccc1)c1ccccc1,O=C(C1=C[CH]C(=C(c2ccccc2)c2ccccc2)C=C1)N(c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1402,,,,,,,,,,1395,calibration85,523.9457,,,586.27246,,,0.14579555,,,3.9082518,4.586587304671755,0.6783355422816184
1181,1181,CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C1CCOC1,C1CCOC1,361.0,408.0,0.65,,10.1016/j.saa.2012.02.087,Deep4Chem,3.0,Carbazole,5.0,14046.0,CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C(=C/c1ccc2[nH]c3ccc(-c4nc5ccccc5s4)cc3c2c1)\c1ccc2[nH]c3ccc(-c4nc5ccccc5s4)cc3c2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1403,,,,,,,,,,1396,calibration85,366.89276,361.0,5.89276123046875,416.4057,408.0,8.40570068359375,0.3697724,0.65,0.28022759556770327,4.706354,,
1182,1182,CC(=O)OCC1=C2C(C)=C(Cl)C(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,CO,CO,544.0,562.0,0.68,,10.1021/jacs.7b08532,BODIPY,5.0,BODIPY,2.0,14054.0,CC(=O)OCC1=C2C(C)=C(Cl)C(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1405,,,,,,,,,,1398,calibration85,531.75726,544.0,12.24273681640625,554.3059,562.0,7.694091796875,0.72457457,0.68,0.04457456588745112,4.805478,,
1183,1183,O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,ClCCl,ClCCl,,427.0,0.29,,10.1021/ja108081b,Deep4Chem,10.0,5p6,1.0,14084.0,O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,O=C(c1ccccc1)c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1407,,,,,,,,,,1400,calibration85,368.64392,,,448.1804,427.0,21.180389404296875,0.23501194,0.29,0.054988064765930156,4.4405007,,
1184,1184,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,CCO,CCO,,,,4.630000489900912,,Epsilon,13.0,6n6,1.0,14092.0,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1409,,,,,,,,,,1402,calibration85,330.60474,,,409.02722,,,0.13216215,,,4.452305,4.630000489900912,0.1776956498130211
1185,1185,COc1ccc(-c2cc(/C=C\c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,CS(C)=O,CS(C)=O,,,,4.645422269349092,,Epsilon,6.0,Triphenylamine,1.0,14097.0,COc1ccc(-c2cc(/C=C\c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,C(=C\c1cc(-c2ccccc2)cc(N2CCCCC2)c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1411,,,,,,,,,,1404,calibration85,399.55734,,,532.85443,,,0.59410334,,,4.405169,4.645422269349092,0.2402532591867388
1186,1186,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,CC#N,CC#N,,,,4.304942682402465,,Epsilon,9.0,Acridines,1.0,14106.0,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1413,,,,,,,,,,1406,calibration85,358.7457,,,552.77875,,,0.09512821,,,4.4674945,4.304942682402465,0.16255180535998637
1187,1187,CO[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@H](O)[C@@H]3O)[C@@H]1OC,ClCCl,ClCCl,,,,5.289999984741006,,Epsilon,7.0,Porphyrin,1.0,14108.0,CO[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@H](O)[C@@H]3O)[C@@H]1OC,c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)CC4)CC3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1414,,,,,,,,,,1407,calibration85,562.3113,,,612.2348,,,0.2130703,,,5.218432,5.289999984741006,0.07156803512552745
1188,1188,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,ClC(Cl)Cl,ClC(Cl)Cl,324.0,395.0,,,10.1016/j.cplett.2005.12.092,Deep4Chem,3.0,Carbazole,9.0,14125.0,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1415,,,,,,,,,,1408,calibration85,337.42795,324.0,13.427947998046875,382.85132,395.0,12.148681640625,0.33476454,,,4.455158,,
1189,1189,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)s2)s1)C(=O)O,CN(C)C=O,CN(C)C=O,482.0,,,,10.1039/C7NJ04620K,Dye aggregation,15.0,Benz,1.0,14128.0,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)s2)s1)C(=O)O,C(=C/c1ccc(N(c2ccccn2)c2ccccn2)s1)\c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1416,,,,,,,,,,1409,calibration85,470.92963,482.0,11.07037353515625,573.9318,,,0.061585844,,,4.5948668,,
