sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
680,680,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@](C)(OC)OCC1,CO,CO,,,,0.5717088340294677,,Epsilon,9.0,Acridines,1.0,7833.0,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@](C)(OC)OCC1,O=C1C2=C(COCC2)C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,805,,,,,,,,,,801,calibration85,463.40286,,,510.0688,,,0.13086335,,,0.50511885,0.5717088340294677,0.06658998713615716
681,681,COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,ClCCl,ClCCl,392.0,449.0,0.27,4.510545010206612,10.1016/j.dyepig.2017.11.038,Deep4Chem,12.0,5n6,1.0,7850.0,COc1ccc(CCNC(=O)c2sc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)NCCc5ccc(OC)c(OC)c5)s4)s3)cc2-c2ccc(C(C)(C)C)cc2)cc1OC,O=C(NCCc1ccccc1)c1sc(-c2ccc(-c3cc(-c4ccccc4)c(C(=O)NCCc4ccccc4)s3)s2)cc1-c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,807,,,,,,,,,,803,calibration85,375.1759,392.0,16.8240966796875,448.33734,449.0,0.66265869140625,0.3707079,0.27,0.10070789933204649,4.585023,4.510545010206612,0.07447791612395438
682,682,CC1=C(c2ccc(CN[C@@H]3C[C@H]3NCc3ccc(C4=CCC4C)s3)s2)CC1,CCO,CCO,310.0,,,,,ChemDataExtractor,-1.0,,1.0,7874.0,CC1=C(c2ccc(CN[C@@H]3C[C@H]3NCc3ccc(C4=CCC4C)s3)s2)CC1,C1=C(c2ccc(CN[C@@H]3C[C@H]3NCc3ccc(C4=CCC4)s3)s2)CC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,808,,,,,,,,,,804,calibration85,425.43347,310.0,115.4334716796875,467.80243,,,0.07359952,,,3.6272292,,
683,683,CCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3cccc(C#CC#Cc4cccc(C(OC)OC)c4)c3)c3nc(cc4[nH]c(cc1n2)c(CCCC)c4C)C(C)=C3C,ClCCl,ClCCl,,,,5.299997319480505,,Epsilon,7.0,Porphyrin,1.0,7876.0,CCCCC1=C(C)c2cc3[nH]c(c(C)c3C)c(-c3cccc(C#CC#Cc4cccc(C(OC)OC)c4)c3)c3nc(cc4[nH]c(cc1n2)c(CCCC)c4C)C(C)=C3C,C(C#Cc1cccc(-c2c3nc(cc4ccc(cc5nc(cc6ccc2[nH]6)C=C5)[nH]4)C=C3)c1)#Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,809,,,,,,,,,,805,calibration85,483.82776,,,551.6881,,,0.41403827,,,5.210132,5.299997319480505,0.08986519744070964
684,684,N#CC(C#N)=C(c1ccc(-n2ccc3ccccc32)cc1)c1ccc(-n2ccc3ccccc32)cc1,Cc1ccccc1,Cc1ccccc1,400.0,536.0,0.0,,10.1021/acs.jpcc.6b10854,Deep4Chem,10.0,5p6,1.0,7894.0,N#CC(C#N)=C(c1ccc(-n2ccc3ccccc32)cc1)c1ccc(-n2ccc3ccccc32)cc1,C=C(c1ccc(-n2ccc3ccccc32)cc1)c1ccc(-n2ccc3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,810,,,,,,,,,,806,calibration85,394.46436,400.0,5.53564453125,488.03796,536.0,47.9620361328125,0.124619335,0.0,0.12461933493614197,4.4093995,,
685,685,CN1C(=O)/C(=C/c2ccncc2)N=C1c1ccccc1,CC#N,CC#N,377.0,475.0,0.05,4.204119982655925,10.1021/acs.jpclett.8b00512,Deep4Chem,12.0,5n6,5.0,7902.0,CN1C(=O)/C(=C/c2ccncc2)N=C1c1ccccc1,O=C1NC(c2ccccc2)=N/C1=C\c1ccncc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,811,,,,,,,,,,807,calibration85,374.98737,377.0,2.01263427734375,488.526,475.0,13.5260009765625,0.1401118,0.05,0.09011180400848388,4.0817146,4.204119982655925,0.12240535252897189
686,686,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,C1CCOC1,C1CCOC1,341.0,389.0,0.07,5.357934847000454,10.1021/jo902482n,Deep4Chem,12.0,5n6,1.0,7921.0,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,812,,,,,,,,,,808,calibration85,412.05267,341.0,71.05267333984375,443.1654,389.0,54.1654052734375,0.5604439,0.07,0.4904438781738281,4.388788,5.357934847000454,0.9691466237338524
687,687,COC(=O)c1cc2c(c(N)c1C(=O)OC)c(=N)oc1ccccc12,C1CCOC1,C1CCOC1,,,,3.839980557678343,,Epsilon,2.0,Coumarin,1.0,7932.0,COC(=O)c1cc2c(c(N)c1C(=O)OC)c(=N)oc1ccccc12,N=c1oc2ccccc2c2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,813,,,,,,,,,,809,calibration85,368.94647,,,429.03177,,,0.14708719,,,4.012569,3.839980557678343,0.17258839297473338
688,688,CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,CN(C)C=O,CN(C)C=O,369.0,451.0,,,10.1021/acsami.7b06547,Deep4Chem,8.0,PAHs,12.0,7945.0,CC(C)(C)c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccc(C(C)(C)C)cc2)cc1,c1ccc(-c2nc3c4ccc(-c5c6ccccc6cc6ccccc56)cc4c4cc(-c5c6ccccc6cc6ccccc56)ccc4c3n2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,815,,,,,,,,,,811,calibration85,361.70963,369.0,7.290374755859375,420.76834,451.0,30.231658935546875,0.74084115,,,4.4768724,,
689,689,CC(C)(C)c1cc(-c2ccc(Cl)c3c2C(=O)c2ccccc2C3=O)cc(C(C)(C)C)c1O,CCO,CCO,,,,4.929995898475612,,Epsilon,9.0,Acridines,1.0,7952.0,CC(C)(C)c1cc(-c2ccc(Cl)c3c2C(=O)c2ccccc2C3=O)cc(C(C)(C)C)c1O,O=C1c2ccccc2C(=O)c2c1cccc2-c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,816,,,,,,,,,,812,calibration85,411.8839,,,506.38138,,,0.2007844,,,4.5443954,4.929995898475612,0.3856004516982683
690,690,F[B-]1(F)n2c(C3CCCCC3)cc(C3CCCCC3)c2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,C1CCOC1,C1CCOC1,522.0,532.0,0.65,,10.1002/chem.201500938,BODIPY,5.0,BODIPY,4.0,7959.0,F[B-]1(F)n2c(C3CCCCC3)cc(C3CCCCC3)c2C(c2c(Cl)cccc2Cl)=C2C=CC(C3CCCCC3)=[N+]21,[BH2-]1n2c(C3CCCCC3)cc(C3CCCCC3)c2C(c2ccccc2)=C2C=CC(C3CCCCC3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,818,,,,,,,,,,814,calibration85,515.69476,522.0,6.30523681640625,531.5948,532.0,0.40521240234375,0.7798985,0.65,0.12989852428436277,4.667882,,
691,691,CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(C#N)C#N)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,Cc1ccccc1,Cc1ccccc1,508.0,606.0,0.09,4.6674529528899535,10.1016/j.optmat.2019.04.011,Deep4Chem,2.0,Coumarin,6.0,7960.0,CCN(CC)c1ccc2cc(/C(Cl)=C/C=C/C(=C(C#N)C#N)c3ccc4c(c3)c3ccccc3n4CC)c(=O)oc2c1,C=C(/C=C/C=C/c1cc2ccccc2oc1=O)c1ccc2[nH]c3ccccc3c2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,819,,,,,,,,,,815,calibration85,520.54926,508.0,12.54925537109375,616.89996,606.0,10.89996337890625,0.08102965,0.09,0.00897034645080566,4.5810666,4.6674529528899535,0.08638634446099847
692,692,CCCCC(CC)COc1ccc(N(c2ccc(OCC(CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)c4nc5c(nc34)-c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc3-5)cc2)cc1,ClCCl,ClCCl,531.0,,,,10.1002/gch2.201900034,Dye aggregation,6.0,Triphenylamine,1.0,7977.0,CCCCC(CC)COc1ccc(N(c2ccc(OCC(CC)CCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=C(C#N)C(=O)O)o4)c4nc5c(nc34)-c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc3-5)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccco4)c4nc5c(nc34)-c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc3-5)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,820,,,,,,,,,,816,calibration85,507.01724,531.0,23.982757568359375,671.8429,,,0.10823119,,,4.2812896,,
693,693,CC1=C(C(=O)c2ccccc2)c2nc1cc1[nH]c(c(C(=O)c3ccccc3)c1C)c(-c1ccccc1)c1nc(cc3[nH]c(c(C(=O)c4ccccc4)c3C)c2-c2ccccc2)C(C)=C1C(=O)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.189998144026043,,Epsilon,7.0,Porphyrin,1.0,7981.0,CC1=C(C(=O)c2ccccc2)c2nc1cc1[nH]c(c(C(=O)c3ccccc3)c1C)c(-c1ccccc1)c1nc(cc3[nH]c(c(C(=O)c4ccccc4)c3C)c2-c2ccccc2)C(C)=C1C(=O)c1ccccc1,O=C(C1=Cc2cc3cc(C(=O)c4ccccc4)c([nH]3)c(-c3ccccc3)c3nc(cc4cc(C(=O)c5ccccc5)c([nH]4)c(-c4ccccc4)c1n2)C=C3C(=O)c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,821,,,,,,,,,,817,calibration85,616.10297,,,631.13354,,,0.19537133,,,5.173944,5.189998144026043,0.0160541475965994
694,694,C[Si]1(C)c2cc(N3CCC3)ccc2C(=C2C=C[S+]=C2C(=O)[O-])c2ccc(N3CCC3)cc21,O,O,650.0,,,,,SMFluo,0.0,SquaricAcid,1.0,7988.0,C[Si]1(C)c2cc(N3CCC3)ccc2C(=C2C=C[S+]=C2C(=O)[O-])c2ccc(N3CCC3)cc21,C1=CC(=C2c3ccc(N4CCC4)cc3[SiH2]c3cc(N4CCC4)ccc32)C=[S+]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,822,,,,,,,,,,818,calibration85,662.9783,650.0,12.978271484375,693.069,,,0.092814356,,,4.828895,,
695,695,C/C=C1\c2ccccc2N2c3ccccc3C(O)=NC12c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,3.5854607295085006,,Epsilon,10.0,5p6,1.0,8001.0,C/C=C1\c2ccccc2N2c3ccccc3C(O)=NC12c1ccccc1,C=C1c2ccccc2N2c3ccccc3C=NC12c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,824,,,,,,,,,,820,calibration85,365.23322,,,449.73276,,,0.46541005,,,4.066348,3.5854607295085006,0.48088734635819863
696,696,CCOC(=O)CNC(=O)C(=O)c1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,ClCCl,ClCCl,640.0,651.0,0.7,,10.1021/jo300477p,BODIPY,5.0,BODIPY,1.0,8061.0,CCOC(=O)CNC(=O)C(=O)c1c(C)c2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,825,,,,,,,,,,821,calibration85,509.85345,640.0,130.14654541015625,520.32104,651.0,130.678955078125,0.6212573,0.7,0.07874269485473628,4.7742066,,
697,697,CCCCCC1=CC(=Cc2[nH]c(-c3ccc(Cc4ccc(O)cc4)[nH]3)cc2OC)N=C1C,CO,CO,,,,0.6989700043360189,,Epsilon,12.0,5n6,1.0,8097.0,CCCCCC1=CC(=Cc2[nH]c(-c3ccc(Cc4ccc(O)cc4)[nH]3)cc2OC)N=C1C,C1=CC(=Cc2ccc(-c3ccc(Cc4ccccc4)[nH]3)[nH]2)N=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,826,,,,,,,,,,822,calibration85,547.26227,,,577.64105,,,0.22163475,,,0.5353155,0.6989700043360189,0.163654490725179
698,698,CCCCCCn1c2cc(/C=C(\C#N)c3cccs3)ccc2c2ccc(/C=C(\C#N)c3cccs3)cc21,ClC(Cl)Cl,ClC(Cl)Cl,437.0,469.0,0.06,4.745855195173729,10.1021/jp051349h,Deep4Chem,3.0,Carbazole,1.0,8101.0,CCCCCCn1c2cc(/C=C(\C#N)c3cccs3)ccc2c2ccc(/C=C(\C#N)c3cccs3)cc21,C(=Cc1cccs1)c1ccc2c(c1)[nH]c1cc(C=Cc3cccs3)ccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,827,,,,,,,,,,823,calibration85,461.1742,437.0,24.1741943359375,589.2665,469.0,120.2664794921875,0.088591814,0.06,0.028591814041137698,4.619335,4.745855195173729,0.12652002061318246
699,699,COc1cc(OC)c2c(O)c3c(cc2c1)C(=O)C=C(C)C3=O,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.119981307304154,,Epsilon,8.0,PAHs,1.0,8102.0,COc1cc(OC)c2c(O)c3c(cc2c1)C(=O)C=C(C)C3=O,O=C1C=CC(=O)c2cc3ccccc3cc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,828,,,,,,,,,,824,calibration85,446.54172,,,515.2152,,,0.23027977,,,4.3980455,4.119981307304154,0.27806423255180324
700,700,CCCCCCOc1ccc(N(c2ccc(/C=C/c3cc4c(s3)c3sc(/C=C(\C#N)C(=O)O)cc3n4-c3ccc(OCCCCCC)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,ClCCl,ClCCl,516.0,,,,10.1039/C7RA08965A,Dye aggregation,6.0,Triphenylamine,1.0,8106.0,CCCCCCOc1ccc(N(c2ccc(/C=C/c3cc4c(s3)c3sc(/C=C(\C#N)C(=O)O)cc3n4-c3ccc(OCCCCCC)cc3)cc2)c2ccc(OCCCCCC)cc2)cc1,C(=C/c1cc2c(s1)c1sccc1n2-c1ccccc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,829,,,,,,,,,,825,calibration85,523.37854,516.0,7.3785400390625,635.91583,,,0.07224572,,,4.698805,,
701,701,CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,CCO,CCO,505.0,520.0,0.89,,10.1002/ejoc.201200946,BODIPY,5.0,BODIPY,6.0,8123.0,CC1=CC(C)=[N+]2C1=C(C)c1c(C)c(Cl)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,830,,,,,,,,,,826,calibration85,507.68536,505.0,2.68536376953125,518.28326,520.0,1.71673583984375,0.8799367,0.89,0.01006330490112306,4.765231,,
702,702,COc1ccc(-c2cc3ccc4cc(-c5ccc(OC)cc5)cc5ccc(c2)c3c45)cc1,CCO,CCO,,416.0,0.12,,10.1016/j.jphotochem.2013.07.018,Deep4Chem,8.0,PAHs,10.0,8136.0,COc1ccc(-c2cc3ccc4cc(-c5ccc(OC)cc5)cc5ccc(c2)c3c45)cc1,c1ccc(-c2cc3ccc4cc(-c5ccccc5)cc5ccc(c2)c3c45)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,831,,,,,,,,,,827,calibration85,323.31628,,,414.8513,416.0,1.148712158203125,0.08218485,0.12,0.037815148830413814,4.3603435,,
703,703,CCCCCCC1=CC(=C2C=CN(C(=O)O)C=C2)[S+]=C1c1ccc2c(c1)Sc1ccccc1N2CCCCCC,ClCCl,ClCCl,506.0,,,,10.1021/jp311378b,"DSSCDB,Dye aggregation",9.0,Acridines,1.0,8145.0,CCCCCCC1=CC(=C2C=CN(C(=O)O)C=C2)[S+]=C1c1ccc2c(c1)Sc1ccccc1N2CCCCCC,C1=CC(=C2C=CC(c3ccc4c(c3)Sc3ccccc3N4)=[S+]2)C=CN1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,833,,,,,,,,,,829,calibration85,507.70825,506.0,1.708251953125,687.5026,,,0.10997526,,,4.7867885,,
704,704,N#C/C(=C\c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c2OCCO3)s1)C(=O)O,C1CCOC1,C1CCOC1,470.0,,,,10.1016/j.dyepig.2013.04.031,DSSCDB,6.0,Triphenylamine,2.0,8169.0,N#C/C(=C\c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c2OCCO3)s1)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3sc(-c4cccs4)c4c3OCCO4)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,834,,,,,,,,,,830,calibration85,490.6495,470.0,20.649505615234375,617.74255,,,0.29208583,,,4.4448833,,
705,705,Cc1ccc(N2c3ccc(C=Cc4ccc(C=C(C#N)C(=O)O)s4)cc3C3CCCC32)cc1,ClCCl,ClCCl,529.0,,,,10.1007/s11426-016-0148-1,Dye aggregation,10.0,5p6,1.0,8174.0,Cc1ccc(N2c3ccc(C=Cc4ccc(C=C(C#N)C(=O)O)s4)cc3C3CCCC32)cc1,C(=Cc1cccs1)c1ccc2c(c1)C1CCCC1N2c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,835,,,,,,,,,,831,calibration85,518.49243,529.0,10.507568359375,656.277,,,0.15538286,,,4.567313,,
706,706,Oc1cccc2c(C3(O)C4CC5CC(C4)CC3C5)cccc12,CC#N,CC#N,,,0.33,,10.1021/jo3002479,Deep4Chem,8.0,PAHs,1.0,8178.0,Oc1cccc2c(C3(O)C4CC5CC(C4)CC3C5)cccc12,c1ccc2c(C3C4CC5CC(C4)CC3C5)cccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,836,,,,,,,,,,832,calibration85,334.3098,,,418.4419,,,0.15434131,0.33,0.17565868973731996,3.8439624,,
707,707,C[N+](C)=C1C=CC(=C2N=C3Sc4cc(F)ccc4N3[B-](F)(F)O2)C=C1,Cc1ccccc1,Cc1ccccc1,423.0,452.0,0.85,,10.1021/acs.joc.8b02098,Deep4Chem,4.0,Cyanine,5.0,8193.0,C[N+](C)=C1C=CC(=C2N=C3Sc4cc(F)ccc4N3[B-](F)(F)O2)C=C1,[N+]=C1C=CC(=C2N=C3Sc4ccccc4N3[BH2-]O2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,837,,,,,,,,,,833,calibration85,421.47348,423.0,1.526519775390625,453.92523,452.0,1.92523193359375,0.87403786,0.85,0.024037861824035667,4.794865,,
708,708,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)ccc12,CC#N,CC#N,,,,4.783925007748118,,Epsilon,9.0,Acridines,1.0,8206.0,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)ccc12,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,838,,,,,,,,,,834,calibration85,506.29767,,,535.87134,,,0.5903138,,,4.6033354,4.783925007748118,0.18058962719391847
709,709,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.939998209912162,10.1016/S1010-6030(00)00360-9,Deep4Chem,11.0,6p6,7.0,8228.0,CCN(CC)c1ccc(C=Cc2nc3nc4ccccc4nc3s2)cc1,C(=Cc1nc2nc3ccccc3nc2s1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,840,,,,,,,,,,836,calibration85,522.03815,,,617.0444,,,0.29298896,,,4.7241917,4.939998209912162,0.21580654426274837
710,710,C/C=C1\[C@@H](O[C@@H]2O[C@H](COC[C@H]3[C@@H](c4ccc(OC)c(OC)c4)OC[C@]3(OC(C)=O)C(O)c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,CO,CO,,,,0.683047053705984,,Epsilon,13.0,6n6,1.0,8237.0,C/C=C1\[C@@H](O[C@@H]2O[C@H](COC[C@H]3[C@@H](c4ccc(OC)c(OC)c4)OC[C@]3(OC(C)=O)C(O)c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,C=C1CC=CO[C@@H]1O[C@H]1CCC[C@@H](COC[C@@H]2C(Cc3ccc(O[C@H]4CCCCO4)cc3)CO[C@@H]2c2ccccc2)O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,841,,,,,,,,,,837,calibration85,433.52783,,,478.51584,,,0.14218591,,,0.5334668,0.683047053705984,0.14958023775749762
711,711,CCOC1(c2ccccc2)c2cc(Br)ccc2Oc2ccc(Br)cc21,CCO,CCO,,,,4.4031205211758175,,Epsilon,9.0,Acridines,1.0,8249.0,CCOC1(c2ccccc2)c2cc(Br)ccc2Oc2ccc(Br)cc21,c1ccc(C2c3ccccc3Oc3ccccc32)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,842,,,,,,,,,,838,calibration85,339.2889,,,421.45395,,,0.23124431,,,4.0968976,4.4031205211758175,0.3062229190945187
712,712,F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C1COCCO1,C1COCCO1,396.2000122070313,401.6000061035156,0.42,4.6020599913279625,10.1039/c0cp01147a,ChemFluo,5.0,BODIPY,29.0,8250.0,F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,[BH2-]1N2C=CC=CC2=Nc2cccc[n+]21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,843,,,,,,,,,,839,calibration85,387.86224,396.2000122070313,8.337768554687557,406.85245,401.6000061035156,5.25244140625,0.40147063,0.42,0.018529368638992294,4.5560236,4.6020599913279625,0.04603639361067735
713,713,CCN1C(=CC=CC=CC2=[N+](CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,O,O,647.0,665.0,,,Fluorophores,ChemFluo,4.0,Cyanine,1.0,8255.0,CCN1C(=CC=CC=CC2=[N+](CCCCCC(=O)ON3C(=O)CCC3=O)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,O=C(CCCCC[N+]1=C(C=CC=CC=C2Cc3ccccc3N2)Cc2ccccc21)ON1C(=O)CCC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,844,,,,,,,,,,840,calibration85,669.2683,647.0,22.268310546875,693.5981,665.0,28.59808349609375,0.18425179,,,4.9956203,,
714,714,CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,C1CCCCC1,450.0,486.0,0.79,4.777999944785192,10.1021/jo400417h,"Epsilon,BODIPY",5.0,BODIPY,7.0,8269.0,CCCCOC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,845,,,,,,,,,,841,calibration85,450.45425,450.0,0.454254150390625,485.59247,486.0,0.40753173828125,0.8937057,0.79,0.1037057256698608,4.621217,4.777999944785192,0.15678317079837534
715,715,CCCCCCn1c2ccccc2c2cc(/C=C/c3ccc(C=C(C#N)C(=O)O)cc3)ccc21,CCO,CCO,435.0,,,,10.1039/C5TA06548H,Dye aggregation,3.0,Carbazole,1.0,8273.0,CCCCCCn1c2ccccc2c2cc(/C=C/c3ccc(C=C(C#N)C(=O)O)cc3)ccc21,C(=C/c1ccc2[nH]c3ccccc3c2c1)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,846,,,,,,,,,,842,calibration85,396.96103,435.0,38.038970947265625,522.38245,,,0.19654535,,,4.466862,,
716,716,COc1ccccc1-c1c(C#N)c(O)nc2c1CCc1ccccc1-2,CS(C)=O,CS(C)=O,,,,3.964919294286642,,Epsilon,13.0,6n6,8.0,8278.0,COc1ccccc1-c1c(C#N)c(O)nc2c1CCc1ccccc1-2,c1ccc(-c2ccnc3c2CCc2ccccc2-3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,847,,,,,,,,,,843,calibration85,362.3656,,,447.07404,,,0.13332078,,,4.1114564,3.964919294286642,0.14653709990891484
717,717,Cc1oc(Cc2ccccc2)cc1C(=O)OCc1ccccc1,CC#N,CC#N,,,,0.5774917965501183,,Epsilon,12.0,5n6,1.0,8284.0,Cc1oc(Cc2ccccc2)cc1C(=O)OCc1ccccc1,O=C(OCc1ccccc1)c1coc(Cc2ccccc2)c1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,848,,,,,,,,,,844,calibration85,359.1773,,,410.28012,,,0.17651273,,,0.5772641,0.5774917965501183,0.00022772603925402812
