sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
326,326,Cc1cc(=O)oc2ccc3cc(C=NN=C(O)c4ccccc4)c(O)cc3c12,CS(C)=O,CS(C)=O,,,,4.649334858712142,,Epsilon,2.0,Coumarin,1.0,4087.0,Cc1cc(=O)oc2ccc3cc(C=NN=C(O)c4ccccc4)c(O)cc3c12,O=c1ccc2c(ccc3cc(C=NN=Cc4ccccc4)ccc32)o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,390,,,,,,,,,,388,calibration85,386.8217,,,513.90155,,,0.082792014,,,4.3730593,4.649334858712142,0.27627558594602863
327,327,CC1=CC(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,CCOC(C)=O,CCOC(C)=O,493.0,508.0,,,10.1016/j.dyepig.2015.01.010,BODIPY,5.0,BODIPY,21.0,4096.0,CC1=CC(C)=[N+]2C1=C(C)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,391,,,,,,,,,,389,calibration85,499.5899,493.0,6.58990478515625,515.96466,508.0,7.96466064453125,0.86235607,,,4.720365,,
328,328,CC(C)(C)OC(=O)N1CCC[C@H]1CN1CCC(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CC1,ClCCl,ClCCl,,,,5.612783856719736,,Epsilon,7.0,Porphyrin,1.0,4101.0,CC(C)(C)OC(=O)N1CCC[C@H]1CN1CCC(c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)CC1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(C3CCN(C[C@@H]4CCCN4)CC3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,392,,,,,,,,,,390,calibration85,610.31836,,,671.21936,,,0.13277605,,,5.436666,5.612783856719736,0.1761178449094336
329,329,CC1=CC(C)=[N+]2C1=C(Cl)c1c(C)cc(C)n1[B-]2(F)F,ClC(Cl)Cl,ClC(Cl)Cl,504.0,527.0,0.51,,10.1002/chem.201503040,BODIPY,5.0,BODIPY,6.0,4104.0,CC1=CC(C)=[N+]2C1=C(Cl)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,393,,,,,,,,,,391,calibration85,513.6869,504.0,9.6868896484375,537.36664,527.0,10.36663818359375,0.37780783,0.51,0.1321921741962433,4.7547464,,
330,330,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,ClCCl,ClCCl,452.0,747.0,0.0,,10.1016/j.cplett.2007.10.005,Deep4Chem,7.0,Porphyrin,1.0,4124.0,Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc(s1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,395,,,,,,,,,,393,calibration85,422.80804,452.0,29.19195556640625,632.6076,747.0,114.39239501953125,0.097128004,0.0,0.0971280038356781,5.0888124,,
331,331,CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(NC(=O)c6cccc(C(=O)Nc7ccccc7)n6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,CN(C)C=O,,,,5.769999977611604,,Epsilon,7.0,Porphyrin,1.0,4135.0,CC(C)(C)c1ccc(-c2c3nc(c(-c4ccc(C(C)(C)C)cc4)c4ccc([nH]4)c(-c4ccc(C(C)(C)C)cc4)c4nc(c(-c5ccc(NC(=O)c6cccc(C(=O)Nc7ccccc7)n6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2ccc(-c3c4nc(c(-c5ccccc5)c5ccc([nH]5)c(-c5ccccc5)c5nc(c(-c6ccccc6)c6ccc3[nH]6)C=C5)C=C4)cc2)n1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,396,,,,,,,,,,394,calibration85,627.0027,,,661.9746,,,0.10868247,,,5.394104,5.769999977611604,0.37589597370535444
332,332,CCCCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3cc(-c5ccc6c(c5)Sc5cc(/C=C(\C#N)C(=O)O)ccc5N6CCCCCC)ccc3N4CCCCCC)ccc21,ClCCl,ClCCl,478.0,675.0,,,10.1039/c2jm35556f,"DSSCDB,Dye aggregation",9.0,Acridines,1.0,4141.0,CCCCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3cc(-c5ccc6c(c5)Sc5cc(/C=C(\C#N)C(=O)O)ccc5N6CCCCCC)ccc3N4CCCCCC)ccc21,c1ccc2c(c1)Nc1ccc(-c3ccc4c(c3)Sc3cc(-c5ccc6c(c5)Sc5ccccc5N6)ccc3N4)cc1S2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,397,,,,,,,,,,395,calibration85,475.99066,478.0,2.00933837890625,639.75824,675.0,35.24176025390625,0.1654683,,,4.377516,,
333,333,COc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc(Cl)n1,CS(C)=O,CS(C)=O,432.0,550.0,0.01,4.769827636132479,10.1039/c2cc31662e,ChemFluo,13.0,6n6,1.0,4149.0,COc1cc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)cc(Cl)n1,O=C(/C=C/c1ccccc1)c1ccc(NC(=O)c2ccncc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,398,,,,,,,,,,396,calibration85,433.09775,432.0,1.097747802734375,550.2164,550.0,0.21636962890625,0.16113727,0.01,0.15113726794719695,4.5743995,4.769827636132479,0.1954281648495204
334,334,Nc1ccc(-c2c3ccccc3nc3ccccc23)c(N)c1,CCO,CCO,,,,3.76417613239033,,Epsilon,9.0,Acridines,1.0,4158.0,Nc1ccc(-c2c3ccccc3nc3ccccc23)c(N)c1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,399,,,,,,,,,,397,calibration85,430.9592,,,537.33734,,,0.09879944,,,4.3442087,3.76417613239033,0.5800325849558612
335,335,C(=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,C1CCOC1,400.0,650.0,,,10.1016/j.jlumin.2017.02.057,Deep4Chem,8.0,PAHs,1.0,4160.0,C(=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12,C(=C/c1c2ccccc2cc2ccccc12)\c1c2ccccc2cc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,400,,,,,,,,,,398,calibration85,409.2032,400.0,9.20318603515625,503.96497,650.0,146.0350341796875,0.23037815,,,4.3519864,,
336,336,F[B-]1(F)n2cccc2C(c2ccoc2)=C2C=CC=[N+]21,Cc1ccccc1,Cc1ccccc1,,,,4.74800030918457,"10.1016/j.ica.2011.11.017,10.1021/ic902467h","Epsilon,BODIPY",5.0,BODIPY,6.0,4177.0,F[B-]1(F)n2cccc2C(c2ccoc2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(c2ccoc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,401,,,,,,,,,,399,calibration85,504.67557,,,537.60455,,,0.107201725,,,4.6233616,4.74800030918457,0.12463872166015566
337,337,O=[N+]([O-])c1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1,CCCCCC,CCCCCC,413.0,488.0,0.16,,10.1016/j.dyepig.2020.108300,ChemFluo,10.0,5p6,8.0,4197.0,O=[N+]([O-])c1ccc(/C=C/c2ccc(-c3cc4ccccc4s3)s2)cc1,C(=C/c1ccc(-c2cc3ccccc3s2)s1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,403,,,,,,,,,,401,calibration85,389.14194,413.0,23.858062744140625,469.03204,488.0,18.96795654296875,0.1343429,0.16,0.025657106041908267,4.5011935,,
338,338,CN1C(=CN=Nc2ccc(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2)Sc2ccccc21,C1CCOC1,C1CCOC1,637.0,,,,,ChemDataExtractor,10.0,5p6,1.0,4215.0,CN1C(=CN=Nc2ccc(C=CC3=C(C#N)C(=C(C#N)C#N)OC3(C)C)cc2)Sc2ccccc21,C=C1C=C(C=Cc2ccc(N=NC=C3Nc4ccccc4S3)cc2)CO1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,404,,,,,,,,,,402,calibration85,565.67365,637.0,71.32635498046875,672.40027,,,0.024018228,,,4.4480577,,
339,339,CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1ccc(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)cc1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(CCCC)=C1C,ClCCl,ClCCl,,,,5.299997319480505,,Epsilon,7.0,Porphyrin,1.0,4220.0,CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1ccc(C(=O)Oc3c(F)c(F)c(F)c(F)c3F)cc1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(CCCC)=C1C,O=C(Oc1ccccc1)c1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,405,,,,,,,,,,403,calibration85,567.7558,,,655.90356,,,0.11187029,,,5.287424,5.299997319480505,0.012573231956090503
340,340,CC(=O)c1cc(C)c(O)c(Cc2cn(Cc3c(O)c(C)cc(C(C)=O)c3O)c3ccccc23)c1O,CO,CO,,,,0.6031443974087398,,Epsilon,10.0,5p6,1.0,4221.0,CC(=O)c1cc(C)c(O)c(Cc2cn(Cc3c(O)c(C)cc(C(C)=O)c3O)c3ccccc23)c1O,c1ccc(Cc2cn(Cc3ccccc3)c3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,406,,,,,,,,,,404,calibration85,400.39038,,,467.10715,,,0.10709225,,,0.58123064,0.6031443974087398,0.021913756997362865
341,341,CC1=C(C)C(C)C(C)=C1C,CCO,CCO,249.0,,,4.086359830674748,,PhotochemCAD,-1.0,,1.0,4236.0,CC1=C(C)C(C)C(C)=C1C,C1=CCC=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,407,,,,,,,,,,405,calibration85,403.4827,249.0,154.48269653320312,441.5005,,,0.4679986,,,3.956365,4.086359830674748,0.12999472218475816
342,342,CCC1(CC)c2cc(/C=C/c3ccc(C=C(C#N)C(=O)O)o3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,C1CCOC1,459.0,534.0,,,10.1021/ol8025236,DSSCDB,6.0,Triphenylamine,1.0,4237.0,CCC1(CC)c2cc(/C=C/c3ccc(C=C(C#N)C(=O)O)o3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C(=C/c1ccco1)\c1ccc2c(c1)Cc1cc(N(c3ccccc3)c3ccccc3)ccc1-2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,408,,,,,,,,,,406,calibration85,445.3498,459.0,13.65020751953125,568.34534,534.0,34.3453369140625,0.5402889,,,4.665915,,
343,343,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cnccc23)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,3.869999864355691,,Epsilon,8.0,PAHs,1.0,4254.0,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cnccc23)cc1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3cnccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,409,,,,,,,,,,407,calibration85,391.1585,,,439.84174,,,0.57146573,,,3.9625206,3.869999864355691,0.09252073500954339
344,344,COc1ccc(/C=c2\sc3nc(Cc4ccccc4)nn3c2=O)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.478566495593843,,Epsilon,12.0,5n6,1.0,4264.0,COc1ccc(/C=c2\sc3nc(Cc4ccccc4)nn3c2=O)cc1,O=c1/c(=C/c2ccccc2)sc2nc(Cc3ccccc3)nn12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,410,,,,,,,,,,408,calibration85,380.8964,,,462.43304,,,0.36762145,,,4.3066974,4.478566495593843,0.17186912697201695
345,345,COc1cccc(/C=C2/C(O)=NCC2c2cn(C)cn2)c1,CCO,CCO,,,,4.12057393120585,,Epsilon,15.0,Benz,1.0,4273.0,COc1cccc(/C=C2/C(O)=NCC2c2cn(C)cn2)c1,C1=NCC(c2c[nH]cn2)/C1=C\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,411,,,,,,,,,,409,calibration85,320.58917,,,417.10416,,,0.17308128,,,4.154047,4.12057393120585,0.03347308112325198
346,346,ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[nH]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1[nH+]c(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Br)=C1Br,CC#N,CC#N,,,,4.919999988981519,,Epsilon,7.0,Porphyrin,1.0,4274.0,ClC1=C(Cl)c2nc1c(-c1c(Cl)cccc1Cl)c1[nH]c(c(Cl)c1Cl)c(-c1c(Cl)cccc1Cl)c1[nH+]c(c(-c3c(Cl)cccc3Cl)c3[nH]c(c(Cl)c3Cl)c2-c2c(Cl)cccc2Cl)C(Br)=C1Br,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1[nH+]c(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,412,,,,,,,,,,410,calibration85,655.36,,,696.89764,,,0.05350378,,,4.8944035,4.919999988981519,0.025596531339917128
347,347,COc1cc(OC)c(C(c2ccccc2)c2ccccc2)c(OC)c1C(C)=O,CO,CO,,,,4.700002397142254,,Epsilon,13.0,6n6,1.0,4276.0,COc1cc(OC)c(C(c2ccccc2)c2ccccc2)c(OC)c1C(C)=O,c1ccc(C(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,414,,,,,,,,,,412,calibration85,378.88382,,,450.9865,,,0.1474462,,,4.645528,4.700002397142254,0.05447455748160923
348,348,O=C(Oc1cccc(-c2c3nc(c(-c4cccc(OC(=O)c5ccccc5)c4)c4ccc([nH]4)c(-c4cccc(OC(=O)c5ccccc5)c4)c4nc(c(-c5cccc(OC(=O)c6ccccc6)c5)c5ccc2[nH]5)C=C4)C=C3)c1)c1ccccc1,CCOC(C)=O,CCOC(C)=O,,,,5.019999986551422,,Epsilon,7.0,Porphyrin,1.0,4293.0,O=C(Oc1cccc(-c2c3nc(c(-c4cccc(OC(=O)c5ccccc5)c4)c4ccc([nH]4)c(-c4cccc(OC(=O)c5ccccc5)c4)c4nc(c(-c5cccc(OC(=O)c6ccccc6)c5)c5ccc2[nH]5)C=C4)C=C3)c1)c1ccccc1,O=C(Oc1cccc(-c2c3nc(c(-c4cccc(OC(=O)c5ccccc5)c4)c4ccc([nH]4)c(-c4cccc(OC(=O)c5ccccc5)c4)c4nc(c(-c5cccc(OC(=O)c6ccccc6)c5)c5ccc2[nH]5)C=C4)C=C3)c1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,415,,,,,,,,,,413,calibration85,529.49524,,,614.3976,,,0.12378712,,,5.43767,5.019999986551422,0.4176702443140563
349,349,CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c(cc3nc12)C1c2ccccc2C4c2ccccc21)(C(C)C)C(C)C,ClCCl,ClCCl,562.0,593.0,0.76,,10.1021/jo502564w,Deep4Chem,8.0,PAHs,2.0,4296.0,CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc4c(cc3nc12)C1c2ccccc2C4c2ccccc21)(C(C)C)C(C)C,c1ccc2c(c1)C1c3ccccc3C2c2cc3nc4cc5ccccc5cc4nc3cc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,416,,,,,,,,,,414,calibration85,536.59644,562.0,25.403564453125,574.14185,593.0,18.858154296875,0.5607561,0.76,0.1992439126968384,4.531827,,
350,350,CC(O)=Nc1ccc(S(=O)(=O)O)c(/N=N/c2c(O)c3ccccc3n(C)c2=O)c1,O,O,417.0,549.0,,,10.1016/j.dyepig.2019.04.028,Deep4Chem,2.0,Coumarin,8.0,4298.0,CC(O)=Nc1ccc(S(=O)(=O)O)c(/N=N/c2c(O)c3ccccc3n(C)c2=O)c1,O=c1[nH]c2ccccc2cc1/N=N/c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,417,,,,,,,,,,415,calibration85,404.65903,417.0,12.340972900390625,516.35126,549.0,32.64874267578125,0.063807935,,,4.2308583,,
351,351,CC(C)CCOc1cc(/C=C/c2ccc(N(c3ccc4c(c3)-c3ccccc3C4(C)C)c3ccc4c(c3)-c3ccccc3C4(C)C)cc2)c(OCCC(C)C)cc1C=Cc1cc(OCCC(C)C)c(/C=C/c2cc(OCCC(C)C)c(C=C(C#N)C(=O)O)cc2OCCC(C)C)cc1OCCC(C)C,C1CCOC1,C1CCOC1,472.0,,,,10.1021/jo8005182,DSSCDB,6.0,Triphenylamine,1.0,4299.0,CC(C)CCOc1cc(/C=C/c2ccc(N(c3ccc4c(c3)-c3ccccc3C4(C)C)c3ccc4c(c3)-c3ccccc3C4(C)C)cc2)c(OCCC(C)C)cc1C=Cc1cc(OCCC(C)C)c(/C=C/c2cc(OCCC(C)C)c(C=C(C#N)C(=O)O)cc2OCCC(C)C)cc1OCCC(C)C,C(=Cc1ccc(/C=C/c2ccc(N(c3ccc4c(c3)-c3ccccc3C4)c3ccc4c(c3)-c3ccccc3C4)cc2)cc1)c1ccc(/C=C/c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,418,,,,,,,,,,416,calibration85,432.12387,472.0,39.876129150390625,589.10077,,,0.3749995,,,4.4996195,,
352,352,C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.049992856920142,,Epsilon,12.0,5n6,1.0,4317.0,C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,419,,,,,,,,,,417,calibration85,414.18674,,,495.8954,,,0.19932777,,,4.8631153,5.049992856920142,0.18687754625119712
353,353,CN(c1ccccc1)c1ccc(/C=C2\C(=O)c3ccccc3S2(=O)=O)cc1,CN(C)C=O,CN(C)C=O,478.0,524.0,0.0,4.731846525848303,10.1016/j.saa.2018.05.101,Deep4Chem,10.0,5p6,11.0,4318.0,CN(c1ccccc1)c1ccc(/C=C2\C(=O)c3ccccc3S2(=O)=O)cc1,O=C1/C(=C\c2ccc(Nc3ccccc3)cc2)S(=O)(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,420,,,,,,,,,,418,calibration85,469.46896,478.0,8.531036376953125,542.2372,524.0,18.2371826171875,0.04351297,0.0,0.043512970209121704,4.679274,4.731846525848303,0.052572443664464785
354,354,CC1=C(C)/C(=C/c2[nH]c(Cc3ccccc3CCC(=O)O)c(C)c2C)N=C1O,c1ccccc1,c1ccccc1,,,,4.469822015978163,,Epsilon,12.0,5n6,3.0,4324.0,CC1=C(C)/C(=C/c2[nH]c(Cc3ccccc3CCC(=O)O)c(C)c2C)N=C1O,C1=C/C(=C/c2ccc(Cc3ccccc3)[nH]2)N=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,421,,,,,,,,,,419,calibration85,402.56607,,,476.3211,,,0.14202793,,,4.5927663,4.469822015978163,0.12294426896446353
355,355,O=C(CCCC(O)=Nc1ccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)[C@@H](O)[C@H]3O)cc1O)ON1C(=O)CCC1=O,CN(C)C=O,CN(C)C=O,,,,4.204119982655925,,Epsilon,7.0,Porphyrin,1.0,4339.0,O=C(CCCC(O)=Nc1ccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)[C@@H](O)[C@H]3O)cc1O)ON1C(=O)CCC1=O,O=C(CCCC=Nc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1)ON1C(=O)CCC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,422,,,,,,,,,,420,calibration85,646.2893,,,642.1726,,,0.14530623,,,5.1232133,4.204119982655925,0.9190933085122879
356,356,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(S)n2)cc1,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,446.0,508.0,0.02,,10.1016/S1010-6030(00)00359-2,Deep4Chem,13.0,6n6,10.0,4343.0,Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(S)n2)cc1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,423,,,,,,,,,,421,calibration85,452.43628,446.0,6.436279296875,505.0807,508.0,2.9193115234375,0.14877023,0.02,0.12877022802829743,4.389554,,
357,357,COc1ccc(-c2cc3n(c2=C2C=CC(=[O+]C)C=C2)[B-](F)(F)n2c(cc4c5ccc(OC)cc5c5cc(OC)ccc5c42)C=3c2c(C)cc(C)cc2C)cc1,CC#N,CC#N,660.0,712.0,0.33,,10.1021/acs.joc.9b01425,BODIPY,5.0,BODIPY,5.0,4361.0,COc1ccc(-c2cc3n(c2=C2C=CC(=[O+]C)C=C2)[B-](F)(F)n2c(cc4c5ccc(OC)cc5c5cc(OC)ccc5c42)C=3c2c(C)cc(C)cc2C)cc1,[O+]=C1C=CC(=c2c(-c3ccccc3)cc3n2[BH2-]n2c(cc4c5ccccc5c5ccccc5c42)C=3c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,424,,,,,,,,,,422,calibration85,661.4391,660.0,1.4390869140625,699.2985,712.0,12.70147705078125,0.27430323,0.33,0.055696772336959854,4.921905,,
358,358,COC(=O)CCc1c2ccc(=O)cc-2oc2cc(O)ccc12,CO,CO,,,,4.620000642300068,,Epsilon,9.0,Acridines,2.0,4375.0,COC(=O)CCc1c2ccc(=O)cc-2oc2cc(O)ccc12,O=c1ccc2cc3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,426,,,,,,,,,,424,calibration85,452.36893,,,486.32227,,,0.29918376,,,4.60203,4.620000642300068,0.017970841885029287
359,359,O=C(/C=C1\Nc2ccccc2-c2ccccc21)c1ccc([N+](=O)[O-])cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.389998422607333,,Epsilon,4.0,Cyanine,1.0,4403.0,O=C(/C=C1\Nc2ccccc2-c2ccccc21)c1ccc([N+](=O)[O-])cc1,O=C(/C=C1\Nc2ccccc2-c2ccccc21)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,428,,,,,,,,,,426,calibration85,408.02527,,,536.46954,,,0.06172806,,,3.767995,4.389998422607333,0.6220033035124848
360,360,C1=CN2B(C=Cc3c2ccc2ccccc32)C(N2CCOCC2)=C1,C1CCCCC1,C1CCCCC1,319.0,378.0,0.16,3.992553517832136,10.1039/C9CC09998K,ChemFluo,8.0,PAHs,1.0,4434.0,C1=CN2B(C=Cc3c2ccc2ccccc32)C(N2CCOCC2)=C1,C1=CN2B(C=Cc3c2ccc2ccccc32)C(N2CCOCC2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,432,,,,,,,,,,430,calibration85,323.0133,319.0,4.0133056640625,379.58453,378.0,1.58453369140625,0.19908738,0.16,0.039087381362915036,3.8904068,3.992553517832136,0.10214667083201379
361,361,COC1=C(OC)C(=O)c2c(cc3c(c2O)C[C@@H](C)[C@H](O)[C@H]3O)C1=O,CO,CO,,,,0.5538830173885559,,Epsilon,11.0,6p6,1.0,4439.0,COC1=C(OC)C(=O)c2c(cc3c(c2O)C[C@@H](C)[C@H](O)[C@H]3O)C1=O,O=C1C=CC(=O)c2cc3c(cc21)CCCC3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,433,,,,,,,,,,431,calibration85,438.54126,,,505.25256,,,0.40794563,,,4.2657957,0.5538830173885559,3.711912690314081
