sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1166,1166,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,ClCCl,ClCCl,376.0,467.0,0.19,,10.1021/acs.accounts.6b00595,ChemFluo,6.0,Triphenylamine,1.0,13782.0,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4cc5oc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5cc4o3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1384,,,,,,,,,,1377,calibration85,391.43704,376.0,15.437042236328125,453.72906,467.0,13.27093505859375,0.8245499,0.19,0.6345499134063721,4.6987514,,
1167,1167,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,Cc1ccccc1,Cc1ccccc1,,,0.13,,10.1039/C3TC30699B,Deep4Chem,6.0,Triphenylamine,1.0,13784.0,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1385,,,,,,,,,,1378,calibration85,343.04224,,,451.66806,,,0.121832564,0.13,0.008167435526847844,3.833132,,
1168,1168,CCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC)c5C)C(CC)=C4C)c(CC)c3C,ClCCl,ClCCl,,,,5.205204363948145,,Epsilon,7.0,Porphyrin,1.0,13796.0,CCCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC)c5C)C(CC)=C4C)c(CC)c3C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1386,,,,,,,,,,1379,calibration85,436.22443,,,536.6957,,,0.31315696,,,5.188896,5.205204363948145,0.016308184748925925
1169,1169,CN(C)c1ccc(C=C2CCC(=Cc3ccc(N(C)C)cc3)C2=C(C#N)C#N)cc1,ClC(Cl)Cl,ClC(Cl)Cl,557.0,,,,,ChemDataExtractor,12.0,5n6,1.0,13804.0,CN(C)c1ccc(C=C2CCC(=Cc3ccc(N(C)C)cc3)C2=C(C#N)C#N)cc1,C=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1387,,,,,,,,,,1380,calibration85,534.66394,557.0,22.3360595703125,687.27686,,,0.21455666,,,4.5863733,,
1170,1170,CC1=CC(C)=[N+]2C1=C(c1cc(C(O)=Nc3cccc(=NCCO)[nH]3)cc(C(O)=Nc3cccc(=NCCO)[nH]3)c1)c1c(C)cc(C)n1[B-]2(F)F,O,O,,,,4.135663667460172,,Epsilon,5.0,BODIPY,1.0,13820.0,CC1=CC(C)=[N+]2C1=C(c1cc(C(O)=Nc3cccc(=NCCO)[nH]3)cc(C(O)=Nc3cccc(=NCCO)[nH]3)c1)c1c(C)cc(C)n1[B-]2(F)F,N=c1cccc(N=Cc2cc(C=Nc3cccc(=N)[nH]3)cc(C3=C4C=CC=[N+]4[BH2-]n4cccc43)c2)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1388,,,,,,,,,,1381,calibration85,530.1544,,,569.00586,,,0.28432712,,,4.71652,4.135663667460172,0.5808561651509123
1171,1171,Oc1cccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,Cc1ccccc1,Cc1ccccc1,581.0,602.0,0.15,,10.1021/jo201183s,BODIPY,5.0,BODIPY,5.0,13865.0,Oc1cccc(C2=C3C=CC(c4ccc[nH]4)=[N+]3[B-](F)(F)n3cccc32)c1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccc[nH]3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1390,,,,,,,,,,1383,calibration85,582.1094,581.0,1.109375,613.0836,602.0,11.0836181640625,0.22536771,0.15,0.0753677099943161,0.5822649,,
1172,1172,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCCC)C(C)=C4C=O)c(C)c3CCCCC,ClCCl,ClCCl,,,,5.230448921378274,,Epsilon,7.0,Porphyrin,1.0,13889.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCCC)C(C)=C4C=O)c(C)c3CCCCC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1392,,,,,,,,,,1385,calibration85,460.18973,,,568.9287,,,0.22227418,,,5.1726675,5.230448921378274,0.057781418021340514
1173,1173,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1CCOC1,C1CCOC1,333.0,405.0,0.0,4.376576957056512,10.1021/jp073767n,Deep4Chem,13.0,6n6,1.0,13924.0,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1394,,,,,,,,,,1387,calibration85,389.25885,333.0,56.25885009765625,469.95688,405.0,64.95687866210938,0.011407822,0.0,0.011407822370529175,4.202493,4.376576957056512,0.17408376629113143
1174,1174,O=C1c2ccccc2-c2ccc(N=c3nc(Cl)nc(Cl)[nH]3)c3cccc1c23,CCOC(C)=O,CCOC(C)=O,403.0,512.0,0.14,,10.1021/jp035610a,Deep4Chem,8.0,PAHs,11.0,13955.0,O=C1c2ccccc2-c2ccc(N=c3nc(Cl)nc(Cl)[nH]3)c3cccc1c23,O=C1c2ccccc2-c2ccc(N=c3ncnc[nH]3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1396,,,,,,,,,,1389,calibration85,399.63757,403.0,3.3624267578125,501.17905,512.0,10.820953369140625,0.11076152,0.14,0.029238476753234877,4.093408,,
1175,1175,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,ClC(Cl)Cl,ClC(Cl)Cl,,613.0,,,10.1021/acsami.6b14796,Deep4Chem,3.0,Carbazole,4.0,13963.0,N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,c1ccc2c(c1)c1ccccc1n2-c1ccc2c(c1)c1cc(-n3c4ccccc4c4ccccc43)ccc1c1nccnc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1397,,,,,,,,,,1390,calibration85,472.03568,,,623.8716,613.0,10.87158203125,0.57057184,,,4.4528875,,
1176,1176,CCCCCCCCOc1ccc(-c2ccc(-n3c4ccc(-c5ccc(OCCCCCCCC)cc5)cc4c4cc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)ccc43)cc2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,433.0,,,,10.1016/j.dyepig.2019.108036,Dye aggregation,3.0,Carbazole,1.0,13968.0,CCCCCCCCOc1ccc(-c2ccc(-n3c4ccc(-c5ccc(OCCCCCCCC)cc5)cc4c4cc(-c5ccc(-c6ccc(C(=O)O)cc6)c6nsnc56)ccc43)cc2)cc1,c1ccc(-c2ccc(-n3c4ccc(-c5ccccc5)cc4c4cc(-c5ccc(-c6ccccc6)c6nsnc56)ccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1398,,,,,,,,,,1391,calibration85,422.29077,433.0,10.709228515625,569.7147,,,0.37055913,,,4.331443,,
1177,1177,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OCc1cn(CCOCCO)nn1)C(CCC(=O)OCc1cn(CCOCCO)nn1)=C4C)c(C)c3C=C,ClCCl,ClCCl,,,,4.789999998688878,,Epsilon,7.0,Porphyrin,1.0,13975.0,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OCc1cn(CCOCCO)nn1)C(CCC(=O)OCc1cn(CCOCCO)nn1)=C4C)c(C)c3C=C,O=C(CCC1=Cc2cc3ccc(cc4nc(cc5cc(CCC(=O)OCc6c[nH]nn6)c(cc1n2)[nH]5)C=C4)[nH]3)OCc1c[nH]nn1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1399,,,,,,,,,,1392,calibration85,511.13504,,,572.85065,,,0.21656099,,,5.1886964,4.789999998688878,0.3986963857410535
1178,1178,CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,ClC(Cl)Cl,450.0,582.0,0.51,4.344392273685111,10.1021/acs.jpcc.5b10163,Deep4Chem,1.0,Naphthalimide,5.0,13993.0,CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccccc5)cc4)ccc(c23)C1=O,O=C1NC(=O)c2ccc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1400,,,,,,,,,,1393,calibration85,436.72052,450.0,13.27947998046875,575.774,582.0,6.22601318359375,0.5422359,0.51,0.03223591089248656,4.408362,4.344392273685111,0.06396963808857059
1179,1179,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,CC1CCCCC1,CC1CCCCC1,385.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,14018.0,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,C(=Cc1c2ccccc2cc2ccccc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1401,,,,,,,,,,1394,calibration85,393.82993,385.0,8.829925537109375,483.98138,,,0.4971735,,,3.7606363,,
1180,1180,O=C(C1=C(Cl)[C](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl)N(c1ccccc1)c1ccccc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.586587304671755,,Epsilon,13.0,6n6,1.0,14032.0,O=C(C1=C(Cl)[C](Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(Cl)=C1Cl)N(c1ccccc1)c1ccccc1,O=C(C1=C[CH]C(=C(c2ccccc2)c2ccccc2)C=C1)N(c1ccccc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1402,,,,,,,,,,1395,calibration85,473.1229,,,512.55597,,,0.33246565,,,4.3117714,4.586587304671755,0.2748159118494895
1181,1181,CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C1CCOC1,C1CCOC1,361.0,408.0,0.65,,10.1016/j.saa.2012.02.087,Deep4Chem,3.0,Carbazole,5.0,14046.0,CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C(=C/c1ccc2[nH]c3ccc(-c4nc5ccccc5s4)cc3c2c1)\c1ccc2[nH]c3ccc(-c4nc5ccccc5s4)cc3c2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1403,,,,,,,,,,1396,calibration85,359.12592,361.0,1.87408447265625,408.48276,408.0,0.482757568359375,0.54336774,0.65,0.10663225650787356,4.5839086,,
1182,1182,CC(=O)OCC1=C2C(C)=C(Cl)C(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,CO,CO,544.0,562.0,0.68,,10.1021/jacs.7b08532,BODIPY,5.0,BODIPY,2.0,14054.0,CC(=O)OCC1=C2C(C)=C(Cl)C(C)=[N+]2[B-](F)(F)n2c(C)c(Cl)c(C)c21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1405,,,,,,,,,,1398,calibration85,525.34247,544.0,18.65753173828125,542.93427,562.0,19.06573486328125,0.7669214,0.68,0.0869214010238647,4.7830453,,
1183,1183,O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,ClCCl,ClCCl,,427.0,0.29,,10.1021/ja108081b,Deep4Chem,10.0,5p6,1.0,14084.0,O=C(c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,O=C(c1ccccc1)c1ccc2c3c(sc2c1)-c1ccccc1P3(=O)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1407,,,,,,,,,,1400,calibration85,385.1021,,,472.45294,427.0,45.45294189453125,0.45554507,0.29,0.16554506778717043,4.21987,,
1184,1184,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,CCO,CCO,,,,4.630000489900912,,Epsilon,13.0,6n6,1.0,14092.0,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,N=c1[nH]c(-c2ccccc2)c2c(c1Cc1ccccc1)CCc1ccccc1-2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1409,,,,,,,,,,1402,calibration85,387.1062,,,461.76617,,,0.1792829,,,4.444027,4.630000489900912,0.18597354287942736
1185,1185,COc1ccc(-c2cc(/C=C\c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,CS(C)=O,CS(C)=O,,,,4.645422269349092,,Epsilon,6.0,Triphenylamine,1.0,14097.0,COc1ccc(-c2cc(/C=C\c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,C(=C\c1cc(-c2ccccc2)cc(N2CCCCC2)c1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1411,,,,,,,,,,1404,calibration85,398.77484,,,541.2517,,,0.6349403,,,4.469914,4.645422269349092,0.17550830984591848
1186,1186,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,CC#N,CC#N,,,,4.304942682402465,,Epsilon,9.0,Acridines,1.0,14106.0,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1413,,,,,,,,,,1406,calibration85,381.1684,,,546.11487,,,0.10053268,,,4.5121827,4.304942682402465,0.20724003015246684
1187,1187,CO[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@H](O)[C@@H]3O)[C@@H]1OC,ClCCl,ClCCl,,,,5.289999984741006,,Epsilon,7.0,Porphyrin,1.0,14108.0,CO[C@@H]1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc([nH]4)c2-c2ccccc2)[C@H](O)[C@@H]3O)[C@@H]1OC,c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)CC4)CC3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1414,,,,,,,,,,1407,calibration85,503.31815,,,555.4892,,,0.18880297,,,5.157198,5.289999984741006,0.13280203247049815
1188,1188,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,ClC(Cl)Cl,ClC(Cl)Cl,324.0,395.0,,,10.1016/j.cplett.2005.12.092,Deep4Chem,3.0,Carbazole,9.0,14125.0,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,c1ccc2c(-n3c4ccccc4c4ccccc43)cccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1415,,,,,,,,,,1408,calibration85,333.13123,324.0,9.1312255859375,389.36194,395.0,5.6380615234375,0.21143724,,,4.2406135,,
1189,1189,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)s2)s1)C(=O)O,CN(C)C=O,CN(C)C=O,482.0,,,,10.1039/C7NJ04620K,Dye aggregation,15.0,Benz,1.0,14128.0,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)s2)s1)C(=O)O,C(=C/c1ccc(N(c2ccccn2)c2ccccn2)s1)\c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1416,,,,,,,,,,1409,calibration85,507.2454,482.0,25.245391845703125,611.3575,,,0.024114728,,,4.297655,,
1190,1190,C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,C1CCOC1,501.0,521.0,0.02,,10.1002/ejoc.202001267,BODIPY,5.0,BODIPY,2.0,14129.0,C#CCN(C(=O)CCl)C(C(O)=NC(C)(C)C)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1417,,,,,,,,,,1410,calibration85,495.0305,501.0,5.969512939453125,520.8287,521.0,0.17132568359375,0.027359307,0.02,0.0073593068122863765,4.662947,,
1191,1191,Cc1ccccc1C1=C2C=CC(c3ccc([N+](=O)[O-])cc3)=[N+]2[B-](F)(F)n2cccc21,C1CCCCC1,C1CCCCC1,532.5,554.0,0.83,,10.1016/j.dyepig.2017.08.014,BODIPY,5.0,BODIPY,2.0,14138.0,Cc1ccccc1C1=C2C=CC(c3ccc([N+](=O)[O-])cc3)=[N+]2[B-](F)(F)n2cccc21,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1419,,,,,,,,,,1412,calibration85,532.70654,532.5,0.20654296875,564.93353,554.0,10.93353271484375,0.81179273,0.83,0.018207268714904745,4.1750603,,
1192,1192,OCc1cc(/N=N/c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,CS(C)=O,CS(C)=O,405.0,520.0,0.0,,10.1016/j.tetlet.2014.07.120,Deep4Chem,8.0,PAHs,1.0,14144.0,OCc1cc(/N=N/c2ccc(-c3c4ccccc4cc4ccccc34)cc2F)ccc1O,c1ccc(/N=N/c2ccc(-c3c4ccccc4cc4ccccc34)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1420,,,,,,,,,,1413,calibration85,354.93912,405.0,50.060882568359375,455.1573,520.0,64.84271240234375,0.0014767647,0.0,0.0014767646789550781,4.2873325,,
1193,1193,CCN(CC)c1ccc(/C=N/c2ccccc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,CC#N,CC#N,442.0,502.0,0.22,4.342422680822207,10.1021/jp403750q,Deep4Chem,13.0,6n6,3.0,14168.0,CCN(CC)c1ccc(/C=N/c2ccccc2/N=C/c2ccc(N(CC)CC)cc2O)c(O)c1,C(=N/c1ccccc1/N=C/c1ccccc1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1422,,,,,,,,,,1415,calibration85,428.7852,442.0,13.214813232421875,511.09436,502.0,9.0943603515625,0.09709221,0.22,0.12290778875350952,4.2990966,4.342422680822207,0.043326096502138256
1194,1194,COC(=O)c1cc(OC)c2cc(O)c3c(c2c1O)C=CC(C)(CCC=C(C)C)O3,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.629990308936675,,Epsilon,2.0,Coumarin,1.0,14176.0,COC(=O)c1cc(OC)c2cc(O)c3c(c2c1O)C=CC(C)(CCC=C(C)C)O3,C1=Cc2c(ccc3ccccc23)OC1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1423,,,,,,,,,,1416,calibration85,449.74097,,,506.38998,,,0.17071685,,,2.346202,4.629990308936675,2.2837884122691943
1195,1195,O=C(O)CN(CCN(CC(=O)O)CC(=O)Nc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC2=N3)cc1)CC(=O)O,CN(C)C=O,CN(C)C=O,,,,5.630000012673545,,Epsilon,7.0,Porphyrin,1.0,14188.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)Nc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC2=N3)cc1)CC(=O)O,C1=CC2=C(c3ccccc3)C3=NC(=C(c4ccccc4)C4=NC(=C(c5ccccc5)C5=NC(=C(c6ccccc6)C1=N2)C=C5)C=C4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1424,,,,,,,,,,1417,calibration85,636.6722,,,674.99524,,,0.06458774,,,4.9124713,5.630000012673545,0.7175287182704686
1196,1196,C=C(c1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)c(=O)nc1O)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,ClCCl,,,,5.340047317661393,,Epsilon,7.0,Porphyrin,1.0,14198.0,C=C(c1cn([C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)c(=O)nc1O)c1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,C=C(c1cnc(=O)n([C@H]2CCCO2)c1)c1cc2cc3nc(cc4ccc(cc5nc(cc1[nH]2)C=C5)[nH]4)CC3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1425,,,,,,,,,,1418,calibration85,514.2955,,,557.79175,,,0.36533514,,,5.0712924,5.340047317661393,0.268754917301286
1197,1197,CCC1=C(C)C2=C(c3ccc(O)cc3)c3c(C)c(CC)c(C=Cc4ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc4)n3[B-](F)(F)[N+]2=C1C=O,C1COCCO1,C1COCCO1,,,,0.6946051821992051,,Epsilon,5.0,BODIPY,5.0,14241.0,CCC1=C(C)C2=C(c3ccc(O)cc3)c3c(C)c(CC)c(C=Cc4ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc4)n3[B-](F)(F)[N+]2=C1C=O,[BH2-]1n2c(C=Cc3ccccc3)ccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1426,,,,,,,,,,1419,calibration85,575.02356,,,599.44653,,,0.58669573,,,0.5903921,0.6946051821992051,0.10421306946727149
1198,1198,N#CC(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2cccc3ccccc23)cc1,C1CCOC1,C1CCOC1,404.0,,,,,ChemDataExtractor,6.0,Triphenylamine,1.0,14244.0,N#CC(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2cccc3ccccc23)cc1,C(=Cc1ccc2ccccc2c1)c1ccc(N(c2ccccc2)c2cccc3ccccc23)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1427,,,,,,,,,,1420,calibration85,403.17847,404.0,0.821533203125,497.5514,,,0.033083826,,,4.3859982,,
1199,1199,O=C(O)c1ccccc1C(O)=Nc1cccc2ccccc12,C1CCCCC1,C1CCCCC1,285.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,14254.0,O=C(O)c1ccccc1C(O)=Nc1cccc2ccccc12,C(=Nc1cccc2ccccc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1428,,,,,,,,,,1421,calibration85,344.78833,285.0,59.788330078125,393.58215,,,0.07191563,,,4.1272936,,
1200,1200,CC(=CCc1c(O)ccc2oc3cccc(O)c3c(=O)c12)CO,CO,CO,,,,4.324488233307656,,Epsilon,9.0,Acridines,1.0,14257.0,CC(=CCc1c(O)ccc2oc3cccc(O)c3c(=O)c12)CO,O=c1c2ccccc2oc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1429,,,,,,,,,,1422,calibration85,433.18298,,,508.64545,,,0.047013044,,,2.28986,4.324488233307656,2.0346282231605617
1201,1201,CCCCCCc1c2nc(c(CCCCCC)c3ccc([nH]3)c(-c3ccc(C(=O)OC)cc3)c3nc(c(-c4ccc(C(=O)OC)cc4)c4ccc1[nH]4)[C@@H](O)[C@H]3O)C=C2,ClCCl,ClCCl,,,,5.212720154417842,,Epsilon,7.0,Porphyrin,1.0,14294.0,CCCCCCc1c2nc(c(CCCCCC)c3ccc([nH]3)c(-c3ccc(C(=O)OC)cc3)c3nc(c(-c4ccc(C(=O)OC)cc4)c4ccc1[nH]4)[C@@H](O)[C@H]3O)C=C2,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc(cc1n2)[nH]4)CC3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1430,,,,,,,,,,1423,calibration85,412.9652,,,516.5491,,,0.33825332,,,5.1732225,5.212720154417842,0.03949761260876006
