sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1798,1798,Cc1ccc(N2c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3[C@@H]3CCC[C@@H]32)cc1,ClCCl,ClCCl,508.0,,,,10.1039/C6TC03418G,Dye aggregation,10.0,5p6,1.0,21479.0,Cc1ccc(N2c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3[C@@H]3CCC[C@@H]32)cc1,C(#Cc1ccc(-c2ccc3c(c2)[C@@H]2CCC[C@@H]2N3c2ccccc2)c2nsnc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2132,,,,,,,,,,2122,calibration85,498.2946,508.0,9.705413818359375,607.1663,,,0.40272504,,,4.4028473,,
1799,1799,C[Si](C)(C)c1ccc(C2=S=C(c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)s4)c4nsnc34)C=C2)s1,C1CCOC1,C1CCOC1,513.0,656.0,0.65,4.506505032404872,10.1016/j.dyepig.2018.03.043,Deep4Chem,10.0,5p6,1.0,21482.0,C[Si](C)(C)c1ccc(C2=S=C(c3ccc(-c4ccc(-c5ccc([Si](C)(C)C)s5)s4)c4nsnc34)C=C2)s1,C1=CC(c2ccc(-c3ccc(-c4cccs4)s3)c3nsnc23)=S=C1c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2134,,,,,,,,,,2124,calibration85,538.93585,513.0,25.93585205078125,655.5714,656.0,0.4285888671875,0.57739496,0.65,0.072605037689209,4.46651,4.506505032404872,0.039995213374110605
1800,1800,CCCCCCOc1cc(N(CC)CC)ccc1/C=C/C(=C(C#N)C#N)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ClCCl,512.0,595.0,0.18,4.903632516084238,10.1016/j.jphotochem.2018.12.035,Deep4Chem,6.0,Triphenylamine,1.0,21488.0,CCCCCCOc1cc(N(CC)CC)ccc1/C=C/C(=C(C#N)C#N)c1ccc(N(c2ccccc2)c2ccccc2)cc1,C=C(/C=C/c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2135,,,,,,,,,,2125,calibration85,497.78314,512.0,14.21685791015625,603.9663,595.0,8.96630859375,0.09147021,0.18,0.08852978825569152,4.631938,4.903632516084238,0.2716945354323821
1801,1801,CCCCN1C=C/C(=C/C2C(=O)C(=CC3=[N+](CCCC)c4ccc(C(=O)O)cc4C3(C)C)C2[O-])c2ccccc21,CCO,CCO,742.0,,,,10.1016/j.synthmet.2011.09.035,Dye aggregation,0.0,SquaricAcid,1.0,21494.0,CCCCN1C=C/C(=C/C2C(=O)C(=CC3=[N+](CCCC)c4ccc(C(=O)O)cc4C3(C)C)C2[O-])c2ccccc21,O=C1C(=CC2=[NH+]c3ccccc3C2)CC1/C=C1/C=CNc2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2137,,,,,,,,,,2127,calibration85,728.5397,742.0,13.4603271484375,756.3792,,,0.19141576,,,5.108589,,
1802,1802,Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.634477270160732,,Epsilon,7.0,Porphyrin,1.0,21511.0,Cc1cc(C)c(-c2c3nc(c(-c4c(C)cc(C)cc4C)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(cc5ccc2[nH]5)C=C4)C=C3)c(C)c1,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2139,,,,,,,,,,2129,calibration85,409.23773,,,578.50903,,,0.21089283,,,5.479601,5.634477270160732,0.1548763637886621
1803,1803,Nc1ccc(Cc2ccccc2N)cc1,CO,CO,,,,4.300008202553813,,Epsilon,13.0,6n6,1.0,21522.0,Nc1ccc(Cc2ccccc2N)cc1,c1ccc(Cc2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2140,,,,,,,,,,2130,calibration85,326.65094,,,415.1226,,,0.10959725,,,4.2849126,4.300008202553813,0.015095616341654683
1804,1804,Cc1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,C1CCOC1,C1CCOC1,428.0,,,,10.1039/C4NJ00373J,Dye aggregation,7.0,Porphyrin,1.0,21523.0,Cc1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc(s3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2141,,,,,,,,,,2131,calibration85,422.29095,428.0,5.70904541015625,649.6066,,,0.16852736,,,5.3729115,,
1805,1805,CN(C)c1ccc(/C=C(\C#N)c2n[nH]c(Cc3ccccc3)n2)cc1,CO,CO,,,,4.469998642218747,,Epsilon,12.0,5n6,1.0,21545.0,CN(C)c1ccc(/C=C(\C#N)c2n[nH]c(Cc3ccccc3)n2)cc1,C(=Cc1n[nH]c(Cc2ccccc2)n1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2142,,,,,,,,,,2132,calibration85,374.30164,,,443.1218,,,0.04328838,,,4.3975735,4.469998642218747,0.07242517114941105
1806,1806,CN1C=CC(=CC=c2ccc3c(c2)C=CC(=O)C=3)C=C1,CS(C)=O,CS(C)=O,605.0,,,,10.1021/jp3106869,Deep4Chem,11.0,6p6,10.0,21556.0,CN1C=CC(=CC=c2ccc3c(c2)C=CC(=O)C=3)C=C1,O=C1C=Cc2cc(=CC=C3C=CNC=C3)ccc2=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2143,,,,,,,,,,2133,calibration85,602.1284,605.0,2.87158203125,653.7184,,,0.042158395,,,2.4170065,,
1807,1807,O=C(O)C1=CC=C(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)CC1,CC#N,CC#N,417.0,,,,10.1021/ol802630x,Dye aggregation,6.0,Triphenylamine,1.0,21569.0,O=C(O)C1=CC=C(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)CC1,C1=CCCC(c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)s2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2145,,,,,,,,,,2135,calibration85,443.28876,417.0,26.28875732421875,559.22186,,,0.110465094,,,4.576946,,
1808,1808,C(=C=C1c2ccccc2Sc2ccccc21)=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,ClCCl,ClCCl,,,,4.799994944688714,,Epsilon,9.0,Acridines,1.0,21578.0,C(=C=C1c2ccccc2Sc2ccccc21)=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,C(=C=C1c2ccccc2Sc2ccccc21)=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2147,,,,,,,,,,2137,calibration85,522.7968,,,623.9342,,,0.09292394,,,3.656505,4.799994944688714,1.1434898368090751
1809,1809,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(N(c4ccc(C#Cc5ccc6c(c5)C(CCCCCC)(CCCCCC)c5ccccc5-6)cc4)c4ccc(C=C(C#N)C(=O)O)cc4)cc3)cc21,ClCCl,ClCCl,428.0,,,,10.1016/j.synthmet.2015.11.012,Dye aggregation,6.0,Triphenylamine,1.0,21580.0,CCCCCCC1(CCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(N(c4ccc(C#Cc5ccc6c(c5)C(CCCCCC)(CCCCCC)c5ccccc5-6)cc4)c4ccc(C=C(C#N)C(=O)O)cc4)cc3)cc21,C(#Cc1ccc2c(c1)Cc1ccccc1-2)c1ccc(N(c2ccccc2)c2ccc(C#Cc3ccc4c(c3)Cc3ccccc3-4)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2148,,,,,,,,,,2138,calibration85,400.95975,428.0,27.040252685546875,543.1537,,,0.15181987,,,4.4578543,,
1810,1810,N#C/C(=C/c1ccc2cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc1c2n34)C(=O)O,CN(C)C=O,CN(C)C=O,446.0,,,,10.7567/1347-4065/aaf2d1,Dye aggregation,10.0,5p6,1.0,21583.0,N#C/C(=C/c1ccc2cc(-c3ccccc3)c3ccc4c(-c5ccccc5)cc1c2n34)C(=O)O,c1ccc(-c2cc3cccc4cc(-c5ccccc5)c5ccc2n5c34)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2149,,,,,,,,,,2139,calibration85,398.44806,446.0,47.55194091796875,507.6508,,,0.23347786,,,4.022376,,
1811,1811,COC(=O)CCC1=C(CCC(=O)OC)C(Cc2[nH]cc(CCC(=O)OC)c2CCC(=O)OC)=NC1=Cc1[nH]cc(CCC(=O)OC)c1CCC(=O)OC,ClC(Cl)Cl,ClC(Cl)Cl,,,,4.540003944850027,,Epsilon,-1.0,,1.0,21594.0,COC(=O)CCC1=C(CCC(=O)OC)C(Cc2[nH]cc(CCC(=O)OC)c2CCC(=O)OC)=NC1=Cc1[nH]cc(CCC(=O)OC)c1CCC(=O)OC,C1=CC(Cc2ccc[nH]2)=NC1=Cc1ccc[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2150,,,,,,,,,,2140,calibration85,489.68802,,,558.3216,,,0.63132393,,,4.1900287,4.540003944850027,0.34997527740007595
1812,1812,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,CO,,,,4.130011949671904,,Epsilon,13.0,6n6,1.0,21605.0,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)Oc1ccc(CCO[C@H]2CCCCO2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2151,,,,,,,,,,2141,calibration85,343.5795,,,450.10077,,,0.5454663,,,2.7686925,4.130011949671904,1.3613194562331836
1813,1813,O=C(O)CCCCCn1c(=CC=CC2=[N+](CCCCCC(=O)O)c3cccc4cccc2c34)c2cccc3cccc1c32,CO,CO,760.0,773.0,,,10.1016/j.jphotochem.2008.09.008,Deep4Chem,8.0,PAHs,1.0,21606.0,O=C(O)CCCCCn1c(=CC=CC2=[N+](CCCCCC(=O)O)c3cccc4cccc2c34)c2cccc3cccc1c32,C(=CC1=[NH+]c2cccc3cccc1c23)C=c1[nH]c2cccc3cccc1c32,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2152,,,,,,,,,,2142,calibration85,709.04407,760.0,50.9559326171875,724.6432,773.0,48.3568115234375,0.013347656,,,4.770586,,
1814,1814,CCOc1ccc(N(CC)c2ccc3c(c2)C(CC)(CC)c2cc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)s4)ccc2-3)cc1,C1COCCO1,C1COCCO1,,,0.62,,10.1016/j.dyepig.2017.07.069,Deep4Chem,12.0,5n6,8.0,21607.0,CCOc1ccc(N(CC)c2ccc3c(c2)C(CC)(CC)c2cc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)s4)ccc2-3)cc1,C(=C/c1cccs1)\c1ccc2c(c1)Cc1cc(Nc3ccccc3)ccc1-2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2153,,,,,,,,,,2143,calibration85,471.4955,,,610.5678,,,0.8604325,0.62,0.24043250560760498,4.4448967,,
1815,1815,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,C1CCOC1,333.0,446.0,0.0,4.9614210940664485,10.1021/jp073767n,Deep4Chem,13.0,6n6,1.0,21613.0,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2154,,,,,,,,,,2144,calibration85,347.98785,333.0,14.98785400390625,471.27747,446.0,25.2774658203125,0.29724434,0.0,0.2972443401813507,4.960391,4.9614210940664485,0.0010300494497492707
1816,1816,COc1c(C(=O)c2ccccc2)nc(Cc2ccccc2)c(=O)n1OC,CO,CO,,,,4.120902817614527,,Epsilon,13.0,6n6,1.0,21629.0,COc1c(C(=O)c2ccccc2)nc(Cc2ccccc2)c(=O)n1OC,O=C(c1ccccc1)c1c[nH]c(=O)c(Cc2ccccc2)n1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2155,,,,,,,,,,2145,calibration85,387.15033,,,486.23727,,,0.37466592,,,4.3521724,4.120902817614527,0.23126955711081454
1817,1817,FC(F)(F)c1cc(/N=N/c2cc3c4c(c2)CCCN4CCC3)cc(C(F)(F)F)c1,CCOC(C)=O,CCOC(C)=O,486.0,,,4.414973347970818,10.1016/j.dyepig.2017.11.002,Deep4Chem,11.0,6p6,1.0,21634.0,FC(F)(F)c1cc(/N=N/c2cc3c4c(c2)CCCN4CCC3)cc(C(F)(F)F)c1,c1ccc(/N=N/c2cc3c4c(c2)CCCN4CCC3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2156,,,,,,,,,,2146,calibration85,374.07434,486.0,111.9256591796875,458.89056,,,0.09293446,,,4.2332525,4.414973347970818,0.18172082264122835
1818,1818,COc1cc(-c2c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc([nH]4)c(-c4cc(OC)c(OC)c(OC)c4)c4nc(c(-c5cc(OC)c(OC)c(OC)c5)c5ccc2[nH]5)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)cc(OC)c1OC,ClCCl,ClCCl,,,,5.5099999990878725,,Epsilon,7.0,Porphyrin,1.0,21637.0,COc1cc(-c2c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc([nH]4)c(-c4cc(OC)c(OC)c(OC)c4)c4nc(c(-c5cc(OC)c(OC)c(OC)c5)c5ccc2[nH]5)[C@H](O)[C@@H]4O)[C@H](O)[C@@H]3O)cc(OC)c1OC,c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)CC4)CC3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2157,,,,,,,,,,2147,calibration85,502.85327,,,574.48804,,,0.15281042,,,5.0471687,5.5099999990878725,0.4628312673984194
1819,1819,Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1Cl,CS(C)=O,CS(C)=O,561.0,577.0,0.01,,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5.0,BODIPY,1.0,21672.0,Cc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1Cl,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2159,,,,,,,,,,2149,calibration85,552.62,561.0,8.3800048828125,567.20557,577.0,9.79443359375,0.8959204,0.01,0.8859203958511352,4.9543014,,
1820,1820,CN(C)c1cccc(/C=C/c2ncc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)o2)c1,ClCCl,ClCCl,350.0,490.0,0.37,4.2552725051033065,10.1016/j.tetlet.2013.04.037,Deep4Chem,12.0,5n6,1.0,21676.0,CN(C)c1cccc(/C=C/c2ncc(-c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)o2)c1,C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2160,,,,,,,,,,2150,calibration85,385.71332,350.0,35.71331787109375,470.77786,490.0,19.222137451171875,0.42937732,0.37,0.05937731742858887,4.721087,4.2552725051033065,0.46581447380904706
1821,1821,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,CCO,CCO,,,,3.9499751778296535,,Epsilon,9.0,Acridines,4.0,21685.0,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,O=C1c2ccccc2C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2161,,,,,,,,,,2151,calibration85,327.1867,,,475.71265,,,0.072876096,,,4.2434583,3.9499751778296535,0.29348309319695787
1822,1822,CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3cc(OC)c(OC)c(OC)c3)c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,Cc1ccccc1,,,,5.283301228703549,,Epsilon,7.0,Porphyrin,1.0,21686.0,CCOC(=O)C1=C(C(=O)OCC)c2cc3ccc([nH]3)c(-c3cc(OC)c(OC)c(OC)c3)c3nc(c(-c4cc(OC)c(OC)c(OC)c4)c4ccc(cc1n2)[nH]4)C=C3,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc(cc1n2)[nH]4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2162,,,,,,,,,,2152,calibration85,579.1428,,,684.78357,,,0.053940088,,,5.4186416,5.283301228703549,0.13534033852667537
1823,1823,CCOC(=O)COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)cc4C)c4ccccc4C2=C3/C=C/c2ccc(OC(=O)OCC)cc2)cc1,ClCCl,ClCCl,676.0,,,,,SMFluo,5.0,BODIPY,1.0,21690.0,CCOC(=O)COc1ccc(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=C(c4[nH]c(C)cc4C)c4ccccc4C2=C3/C=C/c2ccc(OC(=O)OCC)cc2)cc1,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(/C=C/c2ccccc2)=C2c3ccccc3C(c3ccc[nH]3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2163,,,,,,,,,,2153,calibration85,676.57446,676.0,0.574462890625,725.3572,,,0.04817146,,,4.7782125,,
1824,1824,O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1,C1CCOC1,C1CCOC1,411.0,556.0,0.19,,10.1016/j.tetlet.2013.03.054,ChemFluo,12.0,5n6,4.0,21696.0,O=[N+]([O-])c1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc([N+](=O)[O-])cc4)s3)s2)cc1,C(#Cc1ccc(-c2ccc(C#Cc3ccccc3)s2)s1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2164,,,,,,,,,,2154,calibration85,402.1769,411.0,8.823089599609375,583.38446,556.0,27.38446044921875,0.08172044,0.19,0.10827955842018128,4.454664,,
1825,1825,CCC1=C(CC)/C(=C/C2(OC)N=C(C)C(CC)=C2C)N=C1O,CO,CO,,,,4.204119982655925,,Epsilon,-1.0,,1.0,21699.0,CCC1=C(CC)/C(=C/C2(OC)N=C(C)C(CC)=C2C)N=C1O,C1=C/C(=C/C2C=CC=N2)N=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2165,,,,,,,,,,2155,calibration85,435.79318,,,505.40277,,,0.21204774,,,4.3597255,4.204119982655925,0.15560549265535428
1826,1826,CCCCc1c2nc(c(CCCC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,ClCCl,,,,5.499998947982042,,Epsilon,7.0,Porphyrin,1.0,21713.0,CCCCc1c2nc(c(CCCC)c3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2166,,,,,,,,,,2156,calibration85,436.0537,,,571.75226,,,0.16115773,,,5.2429447,5.499998947982042,0.25705423057481536
1827,1827,COc1cc(/C=C/c2ccccc2)cc(OC)c1,CCOCC,CCOCC,,374.0,0.27,,10.1021/jo052123d,Deep4Chem,13.0,6n6,6.0,21722.0,COc1cc(/C=C/c2ccccc2)cc(OC)c1,C(=C/c1ccccc1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2167,,,,,,,,,,2157,calibration85,310.81573,,,367.28064,374.0,6.7193603515625,0.20240098,0.27,0.06759901762008669,4.184809,,
1828,1828,Cc1ccc(N(c2ccc(C)cc2)c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,,,,5.149999986280424,,Epsilon,7.0,Porphyrin,1.0,21751.0,Cc1ccc(N(c2ccc(C)cc2)c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(N(c4ccc(C)cc4)c4ccc(C)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(N(c1ccccc1)c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2N(c2ccccc2)c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2169,,,,,,,,,,2159,calibration85,562.1449,,,694.9729,,,0.045840263,,,5.05989,5.149999986280424,0.09011019288442768
1829,1829,CCCCCCCCCCCCCCCCCC([O-])=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN=C(O)c1ccc(C(=O)O)c(-c2c3ccc(=O)cc-3oc3cc([O-])ccc23)c1)C(=N)O,O,O,,,,4.794348603896083,,Epsilon,9.0,Acridines,1.0,21753.0,CCCCCCCCCCCCCCCCCC([O-])=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN=C(O)c1ccc(C(=O)O)c(-c2c3ccc(=O)cc-3oc3cc([O-])ccc23)c1)C(=N)O,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2170,,,,,,,,,,2160,calibration85,473.0607,,,498.2891,,,0.38551533,,,4.7305894,4.794348603896083,0.06375921409505736
1830,1830,O=C(O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,Cc1ccccc1,,,,5.6020599913279625,,Epsilon,7.0,Porphyrin,7.0,21779.0,O=C(O)c1ccc(-c2c3nc(c(-c4ccc(C(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)O)cc4)c4nc(c(-c5ccc(C(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2173,,,,,,,,,,2163,calibration85,440.06012,,,593.21844,,,0.4353633,,,5.400553,5.6020599913279625,0.20150676485701524
1831,1831,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@]23CO[C@H](c4ccc(O)c(OC)c4)[C@H]2CO[C@@H]3c2ccc(O)c(OC)c2)[C@H](O)[C@@H](O)[C@@H]1O,CO,CO,,,,4.549997094674029,,Epsilon,13.0,6n6,1.0,21783.0,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](O[C@]23CO[C@H](c4ccc(O)c(OC)c4)[C@H]2CO[C@@H]3c2ccc(O)c(OC)c2)[C@H](O)[C@@H](O)[C@@H]1O,C=C1[C@H](O[C@H]2CCCCO2)OC=C[C@H]1CC(=O)OC[C@@H]1CCC[C@H](O[C@]23CO[C@H](c4ccccc4)[C@H]2CO[C@@H]3c2ccccc2)O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2174,,,,,,,,,,2164,calibration85,322.08032,,,601.91376,,,-0.005279362,,,2.9547443,4.549997094674029,1.595252755684771
1832,1832,C(=Cc1cnc2ccccc2n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,ClCCl,ClCCl,450.0,,,,,ChemDataExtractor,11.0,6p6,1.0,21785.0,C(=Cc1cnc2ccccc2n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,C(=Cc1cnc2ccccc2n1)c1ccc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2175,,,,,,,,,,2165,calibration85,506.37073,450.0,56.3707275390625,633.4036,,,0.14376688,,,3.9772494,,
