abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
,,,4.400002345927956,Nc1ccc(Cc2ccc(N)cc2)cc1,OCCO,,Epsilon,13,6n6,11,3180,Nc1ccc(Cc2ccc(N)cc2)cc1,c1ccc(Cc2ccccc2)cc1,development,3
331.0,,,,CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,ClCCl,,ChemDataExtractor,13,6n6,1,3181,CN(C)c1ccc(-c2c(F)c(F)c(-c3ccc(N(C)C)cc3)c(F)c2F)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,development,4
,,,0.6263403693333189,COc1c(C)c(O)c(C(C)[C@@]2(O)C(=O)[C@@]3(O)Oc4c(C)c(OC)c(C)c(OC)c4[C@H](C)[C@H]3C(O)=C2C(C)=O)c(OC)c1C,CO,,Epsilon,11,6p6,1,3183,COc1c(C)c(O)c(C(C)[C@@]2(O)C(=O)[C@@]3(O)Oc4c(C)c(OC)c(C)c(OC)c4[C@H](C)[C@H]3C(O)=C2C(C)=O)c(OC)c1C,O=C1C(Cc2ccccc2)C=C[C@@H]2Cc3ccccc3OC12,development,4
,,,0.4248816506445233,C[C@]12[C@@H](O)CC(=O)O[C@]1(C)C=C[C@H]1C[C@](C)(O)CC[C@@H]12,CC#N,,Epsilon,11,6p6,1,3184,C[C@@]1(O)CC[C@H]2[C@@H](C=C[C@@]3(C)OC(=O)C[C@H](O)[C@]23C)C1,O=C1CCC2C(C=C[C@H]3CCCC[C@H]23)O1,development,3
329.0,425.0,,,O=C(O)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,10.1016/j.jphotochem.2011.05.022,DSSCDB,6,Triphenylamine,1,3185,O=C(O)Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,1
,,,3.739967696759509,CC1(C)N=C(Cc2c(F)c(F)c(F)c(F)c2F)C(C)(C)N1[O],CCO,,Epsilon,12,5n6,1,3186,CC1(C)N=C(Cc2c(F)c(F)c(F)c(F)c2F)C(C)(C)N1[O],c1ccc(CC2=NCNC2)cc1,development,2
,,,0.654176563918341,COc1cc([C@H]2Oc3cc4c(cc3[C@@H]2CO)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)cc(OC)c1O,CO,,Epsilon,10,5p6,1,3187,COc1cc([C@H]2Oc3cc4c(cc3[C@@H]2CO)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)cc(OC)c1O,c1ccc(Cc2cccc3c2CCc2cc4c(cc2-3)C[C@@H](c2ccccc2)O4)cc1,development,1
,,0.08,,CCC1(CC)c2cc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-c2ccc(N(C)c3ccc(OC)cc3)cc21,CC#N,10.1016/j.dyepig.2017.07.069,Deep4Chem,12,5n6,8,3188,CCC1(CC)c2cc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-c2ccc(N(C)c3ccc(OC)cc3)cc21,C(=C/c1cccs1)\c1ccc2c(c1)Cc1cc(Nc3ccccc3)ccc1-2,development,5
,,,4.409983816226542,COc1cc2oc3cc(OC)c(CC=C(C)C)c(O)c3c(=O)c2cc1OC,CCO,,Epsilon,9,Acridines,1,3189,COc1cc2oc3cc(OC)c(CC=C(C)C)c(O)c3c(=O)c2cc1OC,O=c1c2ccccc2oc2ccccc12,development,1
524.0,552.0,0.94,,CC/N=c1\cc2oc3cc([NH2+]CC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,CC#N,10.1016/j.jlumin.2013.07.066,Deep4Chem,15,Benz,5,3190,CC/N=c1\cc2oc3cc([NH2+]CC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,development,1
,,,4.652246341003323,COC(=O)C1=Cc2ccc3ccccc3c2C(=O)C1(C)C,CCO,,Epsilon,8,PAHs,1,3191,COC(=O)C1=Cc2ccc3ccccc3c2C(=O)C1(C)C,O=C1CC=Cc2ccc3ccccc3c21,development,5
,,,3.639486489268586,CCCCN(CCCC)C(=O)c1cc([N+](=O)[O-])cc2sc3ccc(OC)cc3c(=O)c12,ClC(Cl)Cl,,Epsilon,9,Acridines,1,3192,CCCCN(CCCC)C(=O)c1cc([N+](=O)[O-])cc2sc3ccc(OC)cc3c(=O)c12,O=c1c2ccccc2sc2ccccc12,development,3
,,,3.188928483760854,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)[C@@H]21,CCO,,Epsilon,11,6p6,1,3193,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)[C@@H]21,c1ccc2c(c1)OC[C@@H]1CCCC[C@@H]21,development,5
428.0,495.0,0.44,4.600972895686748,CCCCCCc1ccc2c3c(ccc2c1)=[O+][B-](F)(F)N(c1cc(N2C=c4c(ccc5cc(CCCCCC)ccc45)=[O+][B-]2(F)F)cc(N2C=c4c(ccc5cc(CCCCCC)ccc45)=[O+][B-]2(F)F)c1)C=3,ClCCl,10.1016/j.jorganchem.2019.04.008,Deep4Chem,8,PAHs,4,3194,CCCCCCc1ccc2c3c(ccc2c1)=[O+][B-](F)(F)N(c1cc(N2C=c4c(ccc5cc(CCCCCC)ccc45)=[O+][B-]2(F)F)cc(N2C=c4c(ccc5cc(CCCCCC)ccc45)=[O+][B-]2(F)F)c1)C=3,[BH2-]1[O+]=c2ccc3ccccc3c2=CN1c1cc(N2[BH2-][O+]=c3ccc4ccccc4c3=C2)cc(N2[BH2-][O+]=c3ccc4ccccc4c3=C2)c1,development,4
619.0,645.0,0.72,5.070000903802345,CCc1c(C)[nH]c(C2=[N+]3C(=C(C)c4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,ClCCl,10.1021/acs.joc.6b00414,Deep4Chem,5,BODIPY,6,3195,CCc1c(C)[nH]c(C2=[N+]3C(=C(C)c4c(C)c(CC)c(C)n4[B-]3(F)F)c3ccccc32)c1C,[BH2-]1n2cccc2C=C2c3ccccc3C(c3ccc[nH]3)=[N+]12,development,2
415.0,491.0,0.3,3.8069935136821074,N=c1n[n+]([O-])c2cc(F)ccc2[nH]1,CC#N,10.1021/acs.joc.7b03035,Deep4Chem,11,6p6,2,3196,N=c1n[n+]([O-])c2cc(F)ccc2[nH]1,N=c1n[nH+]c2ccccc2[nH]1,development,1
,,,4.977723605288848,O=C(O)CCc1c2ccc(=O)cc-2oc2cc(O)ccc12,O,,Epsilon,9,Acridines,1,3197,O=C(O)CCc1c2ccc(=O)cc-2oc2cc(O)ccc12,O=c1ccc2cc3ccccc3oc-2c1,development,1
580.0,684.0,0.13,,CCN(CC)c1ccc2nc3c4ccccc4c(=[NH+]CCC(O)=NC(C)C(=O)OC)cc-3oc2c1,O,10.1016/j.tet.2007.09.042,Deep4Chem,9,Acridines,2,3198,CCN(CC)c1ccc2nc3c4ccccc4c(=[NH+]CCC(O)=NC(C)C(=O)OC)cc-3oc2c1,[NH+]=c1cc2oc3ccccc3nc-2c2ccccc12,development,2
531.0,,,,CCCCCCn1c2cc(/C=C(\C#N)C(=O)O)sc2c2sc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)cc21,CN(C)C=O,10.1016/j.orgel.2014.12.026,DSSCDB,6,Triphenylamine,1,3199,CCCCCCn1c2cc(/C=C(\C#N)C(=O)O)sc2c2sc(-c3ccc(N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4c6c(c7c(c4-5)C(CCCCCC)(CCCCCC)c4ccccc4-7)C(CCCCCC)(CCCCCC)c4ccccc4-6)cc3)cc21,c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(-c4cc5[nH]c6ccsc6c5s4)cc3)c3ccc4c(c3)Cc3c5c(c6c(c3-4)Cc3ccccc3-6)Cc3ccccc3-5)cc2)cc1,development,1
443.0,533.0,0.16,,Cc1cc2nc3c(O)nc(=O)nc-3n(C)c2cc1C,CC#N,"10.1016/j.theochem.2005.09.005,10.1023/B%3AJOFL.0000014660.59105.31",Deep4Chem,15,Benz,1,3201,Cc1cc2nc3c(O)nc(=O)nc-3n(C)c2cc1C,O=c1ncc2nc3ccccc3[nH]c-2n1,development,2
562.0,593.0,0.81,,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(/C=C/SCCO)n3[B-](F)(F)[N+]2=C1C,CC#N,10.1039/C2CC33749E,BODIPY,5,BODIPY,2,3202,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(/C=C/SCCO)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,2
,,,3.863322860120456,CCCCOc1ccccc1-c1c2nc(c(-c3ccccc3OCCCC)c3ccc([nH]3)c(-c3ccccc3OCCCC)c3nc(c(-c4ccccc4OCCCC)c4ccc1[nH]4)C=C3)C=C2,c1ccncc1,,Epsilon,7,Porphyrin,2,3203,CCCCOc1ccccc1-c1c2nc(c(-c3ccccc3OCCCC)c3ccc([nH]3)c(-c3ccccc3OCCCC)c3nc(c(-c4ccccc4OCCCC)c4ccc1[nH]4)C=C3)C=C2,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,5
462.0,537.0,,,CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,ClCCl,10.1039/c2jm30254c,DSSCDB,3,Carbazole,1,3204,CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(-c3ccc(C=C(c4ccc(-n5c6ccccc6c6ccccc65)cc4)c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)ccc21,C(=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2ccc3c(c2)Sc2ccccc2N3)cc1,development,5
321.0,391.0,0.04,,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,c1ccccc1,10.1016/j.jlumin.2015.06.048,Deep4Chem,10,5p6,13,3205,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3,O=C1CCCc2c1[nH]c1ccccc21,development,4
,,,4.630000489900912,CC1(C)OC2=C(CC1O)C(=O)c1ccccc1C2=O,CO,,Epsilon,9,Acridines,1,3206,CC1(C)OC2=C(CC1O)C(=O)c1ccccc1C2=O,O=C1C2=C(OCCC2)C(=O)c2ccccc21,development,2
520.0,534.0,0.77,,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(C)n3[B-](OC(C)=O)(OC(C)=O)[N+]2=C1C,CCO,10.1002/adfm.201300198,BODIPY,5,BODIPY,5,3207,CCC1=C(C)C2=C(C)c3c(C)c(CC)c(C)n3[B-](OC(C)=O)(OC(C)=O)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,2
419.0,594.0,0.36,,CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(C#N)C#N)cc1)nn2-c1ccccc1,ClCCl,10.1002/ajoc.201800413,ChemFluo,10,5p6,6,3208,CCCCCCCCOc1ccc2c(c1)c(-c1ccc(C=C(C#N)C#N)cc1)nn2-c1ccccc1,c1ccc(-c2nn(-c3ccccc3)c3ccccc23)cc1,development,1
,,,5.5199972175640575,CC(C)(C)C(O)=Nc1ccccc1-c1c2nc(c(-c3ccccc3N=C(O)C(C)(C)C)c3ccc([nH]3)c(-c3ccccc3N=C(O)C(C)(C)C)c3nc(c(-c4ccccc4N=C(O)C(C)(C)C)c4ccc1[nH]4)C=C3)C=C2,CN(C)C=O,,Epsilon,7,Porphyrin,4,3209,CC(C)(C)C(O)=Nc1ccccc1-c1c2nc(c(-c3ccccc3N=C(O)C(C)(C)C)c3ccc([nH]3)c(-c3ccccc3N=C(O)C(C)(C)C)c3nc(c(-c4ccccc4N=C(O)C(C)(C)C)c4ccc1[nH]4)C=C3)C=C2,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,4
,,,5.232996110392154,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C=O)=C4C)cc3C,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,3210,COC(=O)CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)OC)c5C)C(C=O)=C4C)cc3C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,5
681.0,691.0,0.08,5.2878017299302265,CCCCCCCN1C(=CC2=C(C(=C=[N-])C#N)C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,CN(C)C=O,10.1016/j.crci.2012.01.009,Deep4Chem,0,SquaricAcid,4,3211,CCCCCCCN1C(=CC2=C(C(=C=[N-])C#N)C(=CC3=[N+](CCCCCCC)c4ccccc4C3(C)C)C2=O)C(C)(C)c2ccccc21,O=C1C(C=C2Cc3ccccc3N2)=CC1=CC1=[NH+]c2ccccc2C1,development,1
416.0,537.0,,,CCO[Si](OCC)(OCC)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,CCO,10.1021/jp5088338,DSSCDB,14,Azo,1,3212,CCO[Si](OCC)(OCC)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,c1ccc(N=Nc2ccccc2)cc1,development,5
473.0,,,,CN1C=CC(=C2C=CC(=O)C=C2)C=C1,CS(C)=O,10.1016/j.tetlet.2005.05.031,Deep4Chem,4,Cyanine,7,3213,CN1C=CC(=C2C=CC(=O)C=C2)C=C1,O=C1C=CC(=C2C=CNC=C2)C=C1,development,5
430.0,463.0,,,CC(O)=Nc1ccc2c(c1)c(=O)c1cc(N=C(C)O)ccc1n2CCCCCC(=O)O,O,10.1023/B%3AJOFL.0000016287.56322.eb,Deep4Chem,9,Acridines,1,3214,CC(O)=Nc1ccc2c(c1)c(=O)c1cc(N=C(C)O)ccc1n2CCCCCC(=O)O,O=c1c2ccccc2[nH]c2ccccc12,development,1
540.0,545.0,,,CC1=CC(C)(C)Nc2ccc3c(-c4cccc(Cl)c4)c4ccc(=[NH2+])cc-4oc3c21,O,10.1021/ja068230m,ChemFluo,15,Benz,1,3216,CC1=CC(C)(C)Nc2ccc3c(-c4cccc(Cl)c4)c4ccc(=[NH2+])cc-4oc3c21,[NH2+]=c1ccc2c(-c3ccccc3)c3ccc4c(c3oc-2c1)C=CCN4,development,5
440.0,461.0,0.92,4.413299764081252,CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,Cc1ccccc1,10.1021/acs.joc.8b00311,Deep4Chem,8,PAHs,1,3217,CC(C)[Si](C#Cc1c2ccc(C(C)(C)C)cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2ccc(C(C)(C)C)cc12)(C(C)C)C(C)C,c1ccc2cc3ccccc3cc2c1,development,1
,,,4.389998422607333,CC1(C)OCC([C@H]2OC(C)(C)O[C@@H]2C(O)c2cc(O)c3c(c2O)C(=O)c2cccc(O)c2C3=O)O1,CO,,Epsilon,9,Acridines,1,3218,CC1(C)OCC([C@H]2OC(C)(C)O[C@@H]2C(O)c2cc(O)c3c(c2O)C(=O)c2cccc(O)c2C3=O)O1,O=C1c2ccccc2C(=O)c2cc(C[C@H]3OCO[C@@H]3C3COCO3)ccc21,development,2
340.0,370.0,0.78,4.739999309401968,N#Cc1ccc(C#Cc2ccc(C#Cc3ccccc3C#N)cc2C#N)cc1,ClC(Cl)Cl,10.1021/ol0528991,Deep4Chem,13,6n6,1,3220,N#Cc1ccc(C#Cc2ccc(C#Cc3ccccc3C#N)cc2C#N)cc1,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,development,5
352.0,423.0,0.06,,Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,C1CCOC1,10.1016/j.saa.2014.10.039,Deep4Chem,2,Coumarin,12,3221,Cc1ccc(OCc2cc(=O)oc3c2ccc2ccccc23)cc1,O=c1cc(COc2ccccc2)c2ccc3ccccc3c2o1,development,2
,,,5.299997319480505,CCCOC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,3222,CCCOC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,3
408.0,550.0,0.02,4.394451680826216,CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(C(F)(F)F)cc3)c3ccccc23)cc1,ClCCl,10.1016/j.dyepig.2014.10.013,ChemFluo,10,5p6,1,3223,CN(C)c1ccc(/C=c2\o/c(=C\c3ccc(C(F)(F)F)cc3)c3ccccc23)cc1,C(\c1ccccc1)=c1\o/c(=C\c2ccccc2)c2ccccc12,development,1
,,,4.884228769632604,CCCCCCCCCC1=C2C(C)=C(C#CCCCCO)C(C)=[N+]2[B-](F)(F)n2c(C)c(C#CCCCCO)c(C)c21,ClCCl,,Epsilon,5,BODIPY,1,3224,CCCCCCCCCC1=C2C(C)=C(C#CCCCCO)C(C)=[N+]2[B-](F)(F)n2c(C)c(C#CCCCCO)c(C)c21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,2
422.0,,,,CCCCCCc1cc(C=C(C#N)C(=O)O)sc1-c1ccc(C=C2c3ccc(N(c4ccccc4)c4ccccc4)cc3-c3cc(N(c4ccccc4)c4ccccc4)ccc32)s1,ClCCl,10.1016/j.tet.2016.08.006,DSSCDB,6,Triphenylamine,1,3225,CCCCCCc1cc(C=C(C#N)C(=O)O)sc1-c1ccc(C=C2c3ccc(N(c4ccccc4)c4ccccc4)cc3-c3cc(N(c4ccccc4)c4ccccc4)ccc32)s1,C(=C1c2ccc(N(c3ccccc3)c3ccccc3)cc2-c2cc(N(c3ccccc3)c3ccccc3)ccc21)c1ccc(-c2cccs2)s1,development,2
406.0,424.0,0.29,3.8808135922807914,Cc1cc2c(ccc3c(C)[n+](C)c(C)cc32)c(C)[n+]1C,CC#N,10.1016/j.tetlet.2015.08.049,Deep4Chem,11,6p6,1,3227,Cc1cc2c(ccc3c(C)[n+](C)c(C)cc32)c(C)[n+]1C,c1cc2c(ccc3c[nH+]ccc32)c[nH+]1,development,1
347.0,423.0,,4.404816618075402,CCOC(=O)/C(C#N)=C\c1cn(-c2ccccc2)nc1-c1ccccc1,CCO,10.1016/j.dyepig.2015.11.014,Deep4Chem,12,5n6,10,3228,CCOC(=O)/C(C#N)=C\c1cn(-c2ccccc2)nc1-c1ccccc1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,development,2
612.0,623.0,0.88,,Cc1cc(C)n2c1C=C1c3ccccc3C(C#Cc3ccccc3)=[N+]1[B-]2(F)F,CCCCCCCCO,10.1016/j.jphotochem.2014.10.013,Deep4Chem,5,BODIPY,5,3229,Cc1cc(C)n2c1C=C1c3ccccc3C(C#Cc3ccccc3)=[N+]1[B-]2(F)F,[BH2-]1n2cccc2C=C2c3ccccc3C(C#Cc3ccccc3)=[N+]12,development,2
501.0,512.0,0.05,,CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,CO,10.1021/ja212125w,BODIPY,5,BODIPY,5,3230,CC1=CC(C)=[N+]2C1=C(c1ccccc1OCc1ccccc1[N+](=O)[O-])c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2OCc2ccccc2)=C2C=CC=[N+]12,development,3
,,,0.6148972039697705,CCCC(=O)C1=C(O)C2=C(OC(C)(C)[C@@H]3CCC(C)=C[C@H]23)[C@@](C)(CC=C(C)C)C1=O,CO,,Epsilon,15,Benz,1,3231,CCCC(=O)C1=C(O)C2=C(OC(C)(C)[C@@H]3CCC(C)=C[C@H]23)[C@@](C)(CC=C(C)C)C1=O,O=C1C=CC2=C(C1)OC[C@@H]1CCC=C[C@H]21,development,3
,,,4.589949601325708,CC(/C=C/C1=C(Cc2ccccc2)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)O,CCO,,Epsilon,13,6n6,1,3232,CC(/C=C/C1=C(Cc2ccccc2)CCCC1(C)C)=C\C=C\C(C)=C\C(=O)O,C1=C(Cc2ccccc2)CCCC1,development,4
,,,0.6263403693333189,COC(=O)c1cc(O)cc2oc3cc(C)cc(O)c3c(=O)c12,CC#N,,Epsilon,9,Acridines,2,3233,COC(=O)c1cc(O)cc2oc3cc(C)cc(O)c3c(=O)c12,O=c1c2ccccc2oc2ccccc12,development,1
,490.0,,,CCCCC1(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,CCCCCC,10.1021/jo9002147,Deep4Chem,13,6n6,6,3234,CCCCC1(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,c1ccc(C2=Nc3ccccc3NC2c2ccccc2)cc1,development,2
533.0,745.0,,,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c3nsnc23)s1)C(=O)O,C1CCOC1,10.1016/j.dyepig.2011.03.015,"DSSCDB,Dye aggregation",6,Triphenylamine,1,3235,N#C/C(=C\c1ccc(-c2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)c3nsnc23)s1)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4ccc(-c5cccs5)c5nsnc45)s3)cc2)cc1,development,3
,,,0.6674529617969537,CC(C)CC(=O)c1c(O)c(C(=O)CC(C)C)c(O)c(C(c2c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c2O)c2ccnc3ccccc23)c1O,ClC(Cl)Cl,,Epsilon,11,6p6,1,3236,CC(C)CC(=O)c1c(O)c(C(=O)CC(C)C)c(O)c(C(c2c(O)c(C(=O)CC(C)C)c(O)c(C(=O)CC(C)C)c2O)c2ccnc3ccccc23)c1O,c1ccc(C(c2ccccc2)c2ccnc3ccccc23)cc1,development,3
535.0,,,,CCC1=C(C)C2=C(C=O)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,"10.1021/ja1075663,10.1021/jp5059148",BODIPY,4,Cyanine,1,3237,CCC1=C(C)C2=C(C=O)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,development,5
,,,5.161368002234975,CCCCCCCCCCCCCCCCCC(=O)OCOc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,CO,,Epsilon,9,Acridines,1,3238,CCCCCCCCCCCCCCCCCC(=O)OCOc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,development,4
357.0,427.0,0.06,4.209997296082369,O=Cc1ccc(C2=Cc3ccccc3P2(=O)c2ccccc2)cc1,ClCCl,10.1021/acs.joc.5b00541,Deep4Chem,10,5p6,1,3239,O=Cc1ccc(C2=Cc3ccccc3P2(=O)c2ccccc2)cc1,O=P1(c2ccccc2)C(c2ccccc2)=Cc2ccccc21,development,4
361.0,539.0,,,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,CC(C)=O,10.1021/acsami.9b07511,Deep4Chem,6,Triphenylamine,15,3240,CC1(C)c2ccccc2N(c2ccc(-c3nnc(-c4ccccc4O)o3)cc2)c2ccccc21,c1ccc(-c2nnc(-c3ccc(N4c5ccccc5Cc5ccccc54)cc3)o2)cc1,development,5
,,,4.4536546351116,COc1ccc(/C=C/c2ccccc2Cc2ccccc2)cc1,CC#N,,Epsilon,13,6n6,1,3241,COc1ccc(/C=C/c2ccccc2Cc2ccccc2)cc1,C(=C/c1ccccc1Cc1ccccc1)\c1ccccc1,development,1
520.0,,,,CCCCCCC1(CCCCCC)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(N(c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)cc3)cc21,ClCCl,10.1039/C4TA05774K,Dye aggregation,6,Triphenylamine,2,3242,CCCCCCC1(CCCCCC)c2cc(/C=C(\C#N)C(=O)O)sc2-c2sc(-c3ccc(N(c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)cc3)cc21,c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4cc5c(s4)-c4sccc4C5)cc3)cc2)cc1,development,1
407.0,504.0,0.23,4.033423755486949,CO[B-]1(OC)N2C=C(Br)C=CC2=N[N+]1=C(C)C,CC(C)=O,10.1021/ja2005175,ChemFluo,5,BODIPY,5,3243,CO[B-]1(OC)N2C=C(Br)C=CC2=N[N+]1=C(C)C,C=[N+]1[BH2-]N2C=CC=CC2=N1,development,1
582.0,626.0,0.61,,F[B-]1(F)n2c(ccc2-c2ccc3ccccc3c2)C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc4ccccc4c3)=[N+]21,CC#N,10.1002/anie.201410853,BODIPY,5,BODIPY,4,3245,F[B-]1(F)n2c(ccc2-c2ccc3ccccc3c2)C(c2c(Cl)cccc2Cl)=C2C=CC(c3ccc4ccccc4c3)=[N+]21,[BH2-]1n2c(ccc2-c2ccc3ccccc3c2)C(c2ccccc2)=C2C=CC(c3ccc4ccccc4c3)=[N+]12,development,2
700.0,739.0,0.18,,Cc1cc(C)c(C2=[N+]3C(=C(c4ccccc4)c4ccc(-c5[nH]c(C)cc5C)n4[B-]3(F)F)C=C2)[nH]1,ClCCl,10.1021/ol500507f,BODIPY,5,BODIPY,3,3246,Cc1cc(C)c(C2=[N+]3C(=C(c4ccccc4)c4ccc(-c5[nH]c(C)cc5C)n4[B-]3(F)F)C=C2)[nH]1,[BH2-]1n2c(ccc2-c2ccc[nH]2)C(c2ccccc2)=C2C=CC(c3ccc[nH]3)=[N+]12,development,4
